Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 12:00:00,4.21,6.0,100.0,2745123656.0,0
2024-01-15 18:00:00,4.21,6.0,100.0,2848016846.613849,1
2024-01-16 00:00:00,4.21,6.0,100.0,2840057008.853813,1
2024-01-16 06:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-16 12:00:00,5.16,6.0,100.0,2891871654.0,0
2024-01-16 18:00:00,6.05,5.0,100.0,2024441382.0,0
2024-01-17 00:00:00,4.21,6.0,100.0,2840279986.485797,1
2024-01-17 06:00:00,4.21,6.0,100.0,2839023282.5959187,1
2024-01-17 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-17 18:00:00,5.5,5.0,100.0,3155507335.0,0
2024-01-18 00:00:00,4.21,6.0,100.0,2838318631.12499,1
2024-01-18 06:00:00,4.52,5.0,100.0,2770032360.0,0
2024-01-18 12:00:00,5.12,6.0,100.0,2802324684.0,0
2024-01-18 18:00:00,4.45,5.0,100.0,2835510051.0,0
2024-01-19 00:00:00,4.21,6.0,100.0,2841494327.701121,1
2024-01-19 06:00:00,4.21,6.0,100.0,2839753763.2960625,1
2024-01-19 12:00:00,4.97,5.0,100.0,2668532366.5,0
2024-01-19 18:00:00,4.61,5.0,100.0,2878628575.0,0
2024-01-20 00:00:00,4.14,5.0,100.0,3586770184.0,0
2024-01-20 06:00:00,4.21,6.0,100.0,2838599045.8838325,1
2024-01-20 12:00:00,4.21,6.0,100.0,2839709156.027065,1
2024-01-20 18:00:00,4.77,5.0,100.0,3018107730.0,0
2024-01-21 00:00:00,4.21,6.0,100.0,2838109697.283196,1
2024-01-21 06:00:00,4.21,6.0,100.0,2839205739.930271,1
2024-01-21 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-21 18:00:00,5.55,5.0,100.0,3158028232.0,0
2024-01-22 00:00:00,4.21,6.0,100.0,2838323468.8367076,1
2024-01-22 06:00:00,4.21,6.0,100.0,2838389449.429019,1
2024-01-22 12:00:00,5.13,5.0,100.0,3188411420.0,0
2024-01-22 18:00:00,5.1,5.0,100.0,3473878990.0,0
2024-01-23 00:00:00,4.21,6.0,100.0,2838576788.88039,1
2024-01-23 06:00:00,4.73,5.0,100.0,1028864365.0,0
2024-01-23 12:00:00,4.84,5.0,100.0,2849768848.0,0
2024-01-23 18:00:00,3.38,5.0,100.0,2945010668.0,0
2024-01-24 00:00:00,4.21,6.0,100.0,2841176555.1255035,1
2024-01-24 06:00:00,4.83,5.0,100.0,3146810527.0,0
2024-01-24 12:00:00,4.21,6.0,100.0,2838305381.5080657,1
2024-01-24 18:00:00,3.52,5.0,100.0,2924744989.5,0
2024-01-25 00:00:00,4.21,6.0,100.0,2839481598.3730936,1
2024-01-25 06:00:00,4.3,5.0,100.0,2814538788.0,0
2024-01-25 12:00:00,4.05,5.0,100.0,2785557475.5,0
2024-01-25 18:00:00,4.6,5.0,100.0,2647160869.0,0
2024-01-26 00:00:00,4.57,5.0,100.0,1870248144.0,0
2024-01-26 06:00:00,4.21,6.0,100.0,2838899975.2391872,1
2024-01-26 12:00:00,4.97,6.0,100.0,2116045381.5,0
2024-01-26 18:00:00,4.75,5.0,100.0,3486261248.0,0
2024-01-27 00:00:00,4.21,6.0,100.0,2839259810.9437275,1
2024-01-27 06:00:00,4.26,5.0,100.0,3650435417.0,0
2024-01-27 12:00:00,5.86,5.0,100.0,2811341049.0,0
2024-01-27 18:00:00,5.15,5.0,100.0,2834373622.0,0
2024-01-28 00:00:00,4.21,6.0,100.0,2841509316.859643,1
2024-01-28 06:00:00,5.13,5.0,100.0,2922544598.0,0
2024-01-28 12:00:00,4.93,5.0,100.0,1396741553.0,0
2024-01-28 18:00:00,4.8,5.0,100.0,1119147123.0,0
2024-01-29 00:00:00,4.21,6.0,100.0,2841584274.3149114,1
2024-01-29 06:00:00,4.94,5.0,100.0,3621006116.0,0
2024-01-29 12:00:00,4.93,5.0,100.0,2754954155.0,0
2024-01-29 18:00:00,4.94,5.0,100.0,3242144076.0,0
2024-01-30 00:00:00,4.21,6.0,100.0,2840469290.8125663,1
2024-01-30 06:00:00,4.21,6.0,100.0,2838160696.3022976,1
2024-01-30 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-30 18:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-31 00:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-31 06:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-01-31 12:00:00,4.79,5.0,100.0,2836975931.0,0
2024-01-31 18:00:00,5.47,5.0,100.0,2988571370.0,0
2024-02-01 00:00:00,4.21,6.0,100.0,2841026321.6391673,1
2024-02-01 06:00:00,4.26,5.0,100.0,3059570959.0,0
2024-02-01 12:00:00,4.75,6.0,100.0,1810452273.0,0
2024-02-01 18:00:00,5.09,5.0,100.0,3040221975.5,0
2024-02-02 00:00:00,4.21,6.0,100.0,2838161939.4203653,1
2024-02-02 06:00:00,4.21,6.0,100.0,2838662511.2039294,1
2024-02-02 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-02-02 18:00:00,5.06,5.0,100.0,3008421485.0,0
2024-02-03 00:00:00,5.18,5.0,100.0,1038739831.5,0
2024-02-03 06:00:00,4.21,6.0,100.0,2838889600.3642907,1
2024-02-03 12:00:00,5.02,5.0,100.0,2615571930.5,0
2024-02-03 18:00:00,5.0,5.0,100.0,2831888714.0,0
2024-02-04 00:00:00,4.21,6.0,100.0,2840672883.9909177,1
2024-02-04 06:00:00,5.04,5.0,100.0,1772069190.0,0
2024-02-04 12:00:00,5.05,5.0,100.0,2133032088.0,0
2024-02-04 18:00:00,5.13,5.0,100.0,3224951141.0,0
2024-02-05 00:00:00,4.79,5.0,100.0,3144940624.0,0
2024-02-05 06:00:00,4.21,6.0,100.0,2842484312.0081015,1
2024-02-05 12:00:00,5.58,5.0,100.0,3111446876.0,0
2024-02-05 18:00:00,4.64,5.0,100.0,3289670918.0,0
2024-02-06 00:00:00,4.21,6.0,100.0,2841192691.117299,1
2024-02-06 06:00:00,4.21,6.0,100.0,2838196167.1155143,1
2024-02-06 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-02-06 18:00:00,5.19,5.0,100.0,1118309323.0,0
2024-02-07 00:00:00,4.21,6.0,100.0,2838454773.2906766,1
2024-02-07 06:00:00,5.45,5.0,100.0,1211212438.0,0
2024-02-07 12:00:00,5.93,5.0,100.0,2965066805.0,0
2024-02-07 18:00:00,5.04,5.0,100.0,3377153957.0,0
2024-02-08 00:00:00,4.21,6.0,100.0,2841052838.9307203,1
2024-02-08 06:00:00,5.06,5.0,100.0,3003810354.5,0
2024-02-08 12:00:00,4.21,6.0,100.0,2838571425.574243,1
2024-02-08 18:00:00,5.02,5.0,100.0,3025224091.0,0
2024-02-09 00:00:00,4.21,6.0,100.0,2838072264.37694,1
2024-02-09 06:00:00,5.02,5.0,100.0,2929831914.0,0
2024-02-09 12:00:00,4.99,5.0,100.0,3312435021.0,0
2024-02-09 18:00:00,5.29,5.0,100.0,3067504660.5,0
2024-02-10 00:00:00,4.21,6.0,100.0,2840982673.0746984,1
2024-02-10 06:00:00,4.21,6.0,100.0,2838569912.4735827,1
2024-02-10 12:00:00,5.76,6.0,100.0,3111971477.0,0
2024-02-10 18:00:00,4.71,5.0,100.0,2722211522.0,0
2024-02-11 00:00:00,4.21,6.0,100.0,2840770638.1625032,1
2024-02-11 06:00:00,5.11,5.0,100.0,2724627507.0,0
2024-02-11 12:00:00,5.85,5.0,100.0,2925575673.0,0
2024-02-11 18:00:00,5.14,5.0,100.0,1214306229.0,0
2024-02-12 00:00:00,4.21,6.0,100.0,2838695659.7067137,1
2024-02-12 06:00:00,4.82,5.0,100.0,1901765816.0,0
2024-02-12 12:00:00,6.05,5.0,100.0,967751227.0,0
2024-02-12 18:00:00,5.2,5.0,100.0,2863987852.0,0
2024-02-13 00:00:00,4.21,6.0,100.0,2840454752.2841387,1
2024-02-13 06:00:00,4.21,6.0,100.0,2839693406.4994063,1
2024-02-13 12:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-02-13 18:00:00,5.11,5.0,100.0,2908163893.5,0
2024-02-14 00:00:00,4.21,6.0,100.0,2839636114.5029745,1
2024-02-14 06:00:00,5.15,5.0,100.0,1803857389.0,0
2024-02-14 12:00:00,5.27,6.0,100.0,1141429288.0,0
2024-02-14 18:00:00,4.99,5.0,100.0,2662368457.0,0
2024-02-15 00:00:00,4.21,6.0,100.0,2837849198.402829,1
2024-02-15 06:00:00,4.93,5.0,100.0,1282853029.0,0
2024-02-15 12:00:00,5.06,5.0,100.0,2565977899.0,0
2024-02-15 18:00:00,4.21,6.0,100.0,2837803983.712305,1
2024-02-16 00:00:00,4.21,6.0,100.0,2839067547.9832196,1
2024-02-16 06:00:00,4.21,6.0,100.0,2839575382.601191,1
2024-02-16 12:00:00,4.21,6.0,100.0,2839575382.601191,1
