Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 12:00:00,33.66,9.0,6.0,933666711.0,0
2024-01-15 18:00:00,48.2,9.0,6.0,905496989.0,0
2024-01-16 00:00:00,33.66,9.0,6.0,781206907.1326314,1
2024-01-16 06:00:00,33.66,9.0,6.0,781005063.291361,1
2024-01-16 12:00:00,33.66,9.0,6.0,781211035.574002,1
2024-01-16 18:00:00,33.66,9.0,6.0,781211035.574002,1
2024-01-17 00:00:00,33.66,9.0,6.0,781211035.574002,1
2024-01-17 06:00:00,47.31,9.0,6.0,921487943.0,0
2024-01-17 12:00:00,33.66,9.0,6.0,781242849.0876243,1
2024-01-17 18:00:00,32.76,7.0,6.0,928254271.0,0
2024-01-18 00:00:00,33.66,9.0,6.0,781232108.3954742,1
2024-01-18 06:00:00,33.66,9.0,6.0,780925371.2346399,1
2024-01-18 12:00:00,35.61,7.0,6.0,913783245.0,0
2024-01-18 18:00:00,56.53,6.0,100.0,915010019.0,0
2024-01-19 00:00:00,33.66,9.0,6.0,781253892.5083749,1
2024-01-19 06:00:00,56.48,6.0,100.0,862136902.0,0
2024-01-19 12:00:00,33.66,9.0,6.0,781341521.8506842,1
2024-01-19 18:00:00,43.26,7.0,6.0,920289904.0,0
2024-01-20 00:00:00,33.66,9.0,6.0,781244821.8763614,1
2024-01-20 06:00:00,49.92,7.0,6.0,905448137.0,0
2024-01-20 12:00:00,48.44,7.0,6.0,932552745.5,0
2024-01-20 18:00:00,33.93,7.0,6.0,915400257.0,0
2024-01-21 00:00:00,33.66,9.0,6.0,781193309.6693038,1
2024-01-21 06:00:00,37.45,7.0,6.0,909300733.0,0
2024-01-21 12:00:00,38.65,7.0,6.0,926418795.0,0
2024-01-21 18:00:00,52.6,7.0,6.0,907383063.0,0
2024-01-22 00:00:00,48.66,7.0,6.0,917169328.0,0
2024-01-22 06:00:00,50.4,7.0,6.0,911111011.0,0
2024-01-22 12:00:00,33.66,9.0,6.0,781239253.7076504,1
2024-01-22 18:00:00,36.5,7.0,6.0,896277438.5,0
2024-01-23 00:00:00,39.04,7.0,6.0,925163739.0,0
2024-01-23 06:00:00,42.0,6.0,100.0,838654984.0,0
2024-01-23 12:00:00,33.66,9.0,6.0,781060158.6381855,1
2024-01-23 18:00:00,45.77,9.0,6.0,882694453.0,0
2024-01-24 00:00:00,39.64,7.0,6.0,913154829.0,0
2024-01-24 06:00:00,45.12,7.0,6.0,900729531.0,0
2024-01-24 12:00:00,43.94,7.0,6.0,815489669.0,0
2024-01-24 18:00:00,48.31,6.0,100.0,876703986.5,0
2024-01-25 00:00:00,33.66,9.0,6.0,781298489.1352936,1
2024-01-25 06:00:00,38.5,7.0,6.0,890407348.0,0
2024-01-25 12:00:00,37.56,7.0,6.0,900256905.0,0
2024-01-25 18:00:00,50.13,7.0,6.0,874409632.5,0
2024-01-26 00:00:00,33.66,9.0,6.0,781244055.7542027,1
2024-01-26 06:00:00,33.66,9.0,6.0,890610875.0,0
2024-01-26 12:00:00,33.66,7.0,6.0,876715007.0,0
2024-01-26 18:00:00,33.66,9.0,6.0,781248282.947403,1
2024-01-27 00:00:00,33.66,9.0,6.0,781104794.4595816,1
2024-01-27 06:00:00,44.45,7.0,6.0,899736356.5,0
2024-01-27 12:00:00,40.55,7.0,6.0,856057275.0,0
2024-01-27 18:00:00,33.66,9.0,6.0,781204046.6001954,1
2024-01-28 00:00:00,33.66,9.0,6.0,781174889.1049123,1
2024-01-28 06:00:00,60.89,6.0,100.0,887549465.0,0
2024-01-28 12:00:00,33.66,9.0,6.0,781300501.3490589,1
2024-01-28 18:00:00,44.46,7.0,6.0,906131752.0,0
2024-01-29 00:00:00,42.58,7.0,6.0,933074513.0,0
2024-01-29 06:00:00,33.66,9.0,6.0,781259632.9342374,1
2024-01-29 12:00:00,44.95,7.0,6.0,874305510.0,0
2024-01-29 18:00:00,33.66,9.0,6.0,781322159.1160114,1
2024-01-30 00:00:00,37.04,7.0,6.0,914571142.0,0
2024-01-30 06:00:00,33.66,9.0,6.0,781254248.3835092,1
2024-01-30 12:00:00,37.5,7.0,6.0,881852636.0,0
