Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-15 12:00:00,40.5,11.0,6.0,915920801.0,0,,
2024-01-15 18:00:00,45.61,11.0,6.0,919355964.5,0,,
2024-01-16 00:00:00,40.5,11.0,6.0,944562064.4720908,1,,
2024-01-16 06:00:00,40.5,11.0,6.0,928356943.5558634,1,,
2024-01-16 12:00:00,39.12,11.0,6.0,918245532.0,0,,
2024-01-16 18:00:00,43.18,8.0,6.0,919233828.0,0,,
2024-01-17 00:00:00,40.5,11.0,6.0,920666356.3764348,1,,
2024-01-17 06:00:00,40.5,11.0,6.0,921030467.551576,1,,
2024-01-17 12:00:00,40.5,11.0,6.0,921507308.0707022,1,,
2024-01-17 18:00:00,27.64,8.0,6.0,915457766.0,0,,
2024-01-18 00:00:00,40.5,11.0,6.0,922293803.6235085,1,,
2024-01-18 06:00:00,40.5,11.0,6.0,923023920.71897,1,,
2024-01-18 12:00:00,48.11,8.0,6.0,916002553.5,0,819699328.0,775572288.0
2024-01-18 18:00:00,40.5,11.0,6.0,922958212.9092268,1,819688192.0,775340736.0
2024-01-19 00:00:00,60.26,8.0,3.0,913992275.0,0,819625664.0,775392064.0
2024-01-19 06:00:00,62.74,8.0,3.0,914938694.0,0,818571968.0,775023296.0
2024-01-19 12:00:00,45.03,8.0,6.0,918238875.0,0,818092736.0,774654272.0
2024-01-19 18:00:00,40.5,11.0,6.0,921784392.2735784,1,817993728.0,774521344.0
2024-01-20 00:00:00,43.93,8.0,6.0,918765598.0,0,817950848.0,774677696.0
2024-01-20 06:00:00,48.91,8.0,6.0,916458723.0,0,817862784.0,774754496.0
2024-01-20 12:00:00,63.42,8.0,3.0,915463918.0,0,817714304.0,774662528.0
2024-01-20 18:00:00,40.5,11.0,6.0,921615406.4121916,1,817514816.0,774468864.0
2024-01-21 00:00:00,41.36,8.0,6.0,819524446.0,0,817624256.0,774611264.0
2024-01-21 06:00:00,40.5,11.0,6.0,921786524.7903785,1,815264320.0,769293184.0
2024-01-21 12:00:00,40.5,11.0,6.0,920132392.3790869,1,813815936.0,768357376.0
2024-01-21 18:00:00,52.46,8.0,6.0,918406830.0,0,813094912.0,769110016.0
2024-01-22 00:00:00,40.5,11.0,6.0,921288758.8177528,1,812414336.0,770251456.0
2024-01-22 06:00:00,40.5,11.0,6.0,921523606.2738032,1,812400000.0,771527104.0
2024-01-22 12:00:00,42.17,8.0,6.0,907492413.0,0,812601280.0,772655616.0
2024-01-22 18:00:00,33.67,8.0,6.0,837360878.5,0,812554944.0,772791296.0
2024-01-23 00:00:00,40.5,11.0,6.0,921241100.976388,1,810745664.0,768725248.0
2024-01-23 06:00:00,40.5,11.0,6.0,920891516.6125188,1,809899392.0,768310656.0
2024-01-23 12:00:00,41.21,10.0,6.0,851344545.0,0,809605824.0,769300864.0
2024-01-23 18:00:00,51.36,10.0,6.0,868010084.0,0,808064512.0,766871616.0
2024-01-24 00:00:00,44.39,8.0,6.0,889863194.0,0,806093376.0,764445632.0
2024-01-24 06:00:00,42.99,8.0,6.0,823279320.0,0,807731328.0,763749504.0
2024-01-24 12:00:00,40.5,11.0,6.0,919873303.1264096,1,804300864.0,759914112.0
2024-01-24 18:00:00,31.21,8.0,6.0,584938060.0,0,802419392.0,760915776.0
2024-01-25 00:00:00,42.66,8.0,6.0,917977465.0,0,794381312.0,746859456.0
2024-01-25 06:00:00,41.48,8.0,6.0,885307449.0,0,789922944.0,745899584.0
2024-01-25 12:00:00,40.31,8.0,6.0,883991107.0,0,786615936.0,748379840.0
2024-01-25 18:00:00,47.27,8.0,6.0,836816369.0,0,784596864.0,751583872.0
2024-01-26 00:00:00,40.5,11.0,6.0,917015220.0677114,1,784336960.0,752000064.0
2024-01-26 06:00:00,40.5,11.0,6.0,917215071.0981638,1,782624960.0,755600128.0
2024-01-26 12:00:00,40.5,11.0,6.0,916895236.8124968,1,782133504.0,759868096.0
2024-01-26 18:00:00,42.86,8.0,6.0,902617799.0,0,785330752.0,763764224.0
2024-01-27 00:00:00,40.5,11.0,6.0,916827766.8075798,1,788094208.0,766020544.0
2024-01-27 06:00:00,40.5,11.0,6.0,917302998.5424488,1,790543040.0,768082368.0
2024-01-27 12:00:00,38.54,8.0,6.0,880719925.0,0,795328000.0,769951040.0
2024-01-27 18:00:00,40.5,11.0,6.0,916922944.5961462,1,796060160.0,769288576.0
2024-01-28 00:00:00,45.97,8.0,6.0,907648928.0,0,808063360.0,770268032.0
2024-01-28 06:00:00,40.5,11.0,6.0,916875668.5231036,1,808008576.0,770471552.0
2024-01-28 12:00:00,61.02,8.0,3.0,835874280.0,0,809282112.0,771178240.0
2024-01-28 18:00:00,40.5,11.0,6.0,916756301.7231787,1,808835648.0,767522112.0
2024-01-29 00:00:00,55.41,8.0,3.0,920495617.0,0,810633408.0,767292800.0
2024-01-29 06:00:00,40.5,11.0,6.0,917212402.0850742,1,810033216.0,768417600.0
2024-01-29 12:00:00,48.45,8.0,3.0,855103979.0,0,809709568.0,769746240.0
2024-01-29 18:00:00,40.5,11.0,6.0,917420511.817464,1,808315648.0,767561536.0
2024-01-30 00:00:00,35.81,8.0,6.0,896478975.0,0,808134720.0,767839488.0
2024-01-30 06:00:00,40.5,11.0,6.0,917582445.415874,1,807384448.0,767808640.0
2024-01-30 12:00:00,40.5,11.0,6.0,917064208.637124,1,807120576.0,768834560.0
2024-01-30 18:00:00,40.5,11.0,6.0,917510136.587536,1,808363776.0,770099840.0
2024-01-31 00:00:00,40.5,11.0,6.0,917351711.8924986,1,808561856.0,771205376.0
2024-01-31 06:00:00,40.5,11.0,6.0,917669548.6779784,1,809242752.0,772116736.0
2024-01-31 12:00:00,40.5,11.0,6.0,917570889.2675782,1,809743808.0,772810432.0
2024-01-31 18:00:00,40.5,11.0,6.0,917652139.1609873,1,812955008.0,773424576.0
2024-02-01 00:00:00,40.5,11.0,6.0,917163383.1195552,1,813242240.0,773738880.0
2024-02-01 06:00:00,52.89,8.0,6.0,918554137.0,0,813422720.0,773928768.0
2024-02-01 12:00:00,35.71,8.0,6.0,899730681.0,0,813794048.0,774139712.0
2024-02-01 18:00:00,56.21,8.0,3.0,896244747.0,0,815779584.0,773380800.0
2024-02-02 00:00:00,40.5,11.0,6.0,916951165.2316432,1,815156672.0,772048896.0
2024-02-02 06:00:00,53.26,8.0,3.0,897191008.0,0,815466880.0,771920128.0
2024-02-02 12:00:00,47.08,8.0,3.0,883988140.0,0,814693632.0,771135744.0
2024-02-02 18:00:00,40.5,11.0,6.0,916900475.7621906,1,813489024.0,769529664.0
2024-02-03 00:00:00,43.31,8.0,6.0,916035993.0,0,812752384.0,769660352.0
2024-02-03 06:00:00,42.48,8.0,6.0,910768016.0,0,812291264.0,770366208.0
2024-02-03 12:00:00,40.1,8.0,6.0,919135634.0,0,811916288.0,770885120.0
2024-02-03 18:00:00,36.75,8.0,6.0,912367619.0,0,811837376.0,771701568.0
2024-02-04 00:00:00,40.5,11.0,6.0,916891656.4418036,1,811804224.0,772138624.0
2024-02-04 06:00:00,44.67,8.0,6.0,905500023.0,0,811940928.0,772617600.0
2024-02-04 12:00:00,43.89,8.0,6.0,915819272.0,0,811854528.0,772410688.0
2024-02-04 18:00:00,35.78,8.0,6.0,919181905.0,0,812537792.0,772576832.0
2024-02-05 00:00:00,43.9,8.0,6.0,907165035.0,0,813415616.0,773029824.0
2024-02-05 06:00:00,40.5,11.0,6.0,917684086.9113348,1,813361344.0,772829760.0
2024-02-05 12:00:00,41.84,8.0,6.0,915593844.5,0,814119616.0,773037696.0
2024-02-05 18:00:00,40.5,11.0,6.0,917736480.3504666,1,815250816.0,773251008.0
2024-02-06 00:00:00,40.5,11.0,6.0,917400949.6775472,1,815257984.0,773486272.0
2024-02-06 06:00:00,40.5,11.0,6.0,917697022.935428,1,815339008.0,773708288.0
2024-02-06 12:00:00,40.5,11.0,6.0,917671729.2343844,1,815626880.0,773908544.0
2024-02-06 18:00:00,46.8,8.0,3.0,908222238.5,0,815655552.0,774058816.0
2024-02-07 00:00:00,39.33,8.0,6.0,916512022.0,0,815707008.0,773668416.0
2024-02-07 06:00:00,40.74,8.0,6.0,893336824.0,0,815666560.0,773574272.0
2024-02-07 12:00:00,47.87,8.0,3.0,915118577.0,0,815502464.0,772373952.0
2024-02-07 18:00:00,33.33,10.0,6.0,898581606.0,0,815149504.0,772102592.0
2024-02-08 00:00:00,40.5,11.0,6.0,917494436.3626286,1,814420224.0,771328768.0
2024-02-08 06:00:00,55.16,8.0,6.0,919832097.0,0,814365376.0,771533056.0
2024-02-08 12:00:00,50.03,8.0,6.0,911571317.0,0,814175808.0,772168640.0
2024-02-08 18:00:00,46.41,8.0,6.0,918295971.5,0,814029888.0,772426880.0
2024-02-09 00:00:00,40.5,11.0,6.0,917361338.5870152,1,813991168.0,772861824.0
2024-02-09 06:00:00,30.26,8.0,6.0,929819375.0,0,814044032.0,773251200.0
2024-02-09 12:00:00,37.14,8.0,6.0,918238945.0,0,814438528.0,774229568.0
2024-02-09 18:00:00,40.5,11.0,6.0,916488925.0332576,1,814783424.0,774658112.0
2024-02-10 00:00:00,40.5,11.0,6.0,917000169.1364868,1,815386240.0,774724992.0
2024-02-10 06:00:00,46.42,8.0,6.0,596536467.0,0,815659264.0,774669120.0
2024-02-10 12:00:00,46.3,8.0,6.0,912735078.0,0,809817344.0,758809024.0
2024-02-10 18:00:00,48.48,8.0,6.0,912420368.0,0,805986368.0,754983232.0
2024-02-11 00:00:00,40.5,11.0,6.0,918323905.1093752,1,803881344.0,756477696.0
2024-02-11 06:00:00,50.43,8.0,6.0,898472831.0,0,802012992.0,759883264.0
2024-02-11 12:00:00,68.83,8.0,6.0,916362616.0,0,800272384.0,762349760.0
2024-02-11 18:00:00,40.5,11.0,6.0,916780420.7821908,1,799486848.0,765100224.0
2024-02-12 00:00:00,34.23,8.0,6.0,919076588.0,0,798976768.0,767503104.0
2024-02-12 06:00:00,40.5,11.0,6.0,917392474.4197848,1,799472768.0,769525888.0
2024-02-12 12:00:00,34.31,8.0,6.0,930454704.0,0,800018304.0,770961216.0
2024-02-12 18:00:00,40.5,11.0,6.0,916358662.7265697,1,801477376.0,772686144.0
2024-02-13 00:00:00,40.5,11.0,6.0,916054393.3571224,1,802966976.0,773566976.0
2024-02-13 06:00:00,40.88,8.0,6.0,917663319.0,0,804441280.0,773981376.0
2024-02-13 12:00:00,50.1,8.0,6.0,887684961.0,0,816315840.0,774649664.0
2024-02-13 18:00:00,44.49,8.0,6.0,916431996.0,0,815922752.0,772979584.0
2024-02-14 00:00:00,40.5,11.0,6.0,916649338.3974644,1,815742656.0,772523136.0
2024-02-14 06:00:00,37.16,8.0,6.0,920126038.0,0,815456832.0,772595648.0
2024-02-14 12:00:00,40.24,8.0,6.0,616106728.0,0,815987520.0,773071232.0
2024-02-14 18:00:00,32.19,8.0,6.0,919879481.0,0,809489216.0,758240448.0
2024-02-15 00:00:00,44.08,8.0,6.0,920487102.0,0,805828480.0,755272128.0
2024-02-15 06:00:00,40.5,11.0,6.0,918662754.9994245,1,803383616.0,757419136.0
2024-02-15 12:00:00,40.5,11.0,6.0,916848791.8847406,1,801805632.0,760937408.0
2024-02-15 18:00:00,40.5,11.0,6.0,916810568.3140018,1,800345152.0,764271552.0
2024-02-16 00:00:00,40.5,11.0,6.0,916891745.2833712,1,799937728.0,767061056.0
2024-02-16 06:00:00,48.08,8.0,3.0,916357668.0,0,799968768.0,769183744.0
2024-02-16 12:00:00,50.47,8.0,3.0,873527983.0,0,800760064.0,770697600.0
2024-02-16 18:00:00,49.64,8.0,3.0,898372518.0,0,801780672.0,769442560.0
2024-02-17 00:00:00,40.5,11.0,6.0,916125039.6163952,1,801844032.0,768681792.0
2024-02-17 06:00:00,51.03,8.0,3.0,916718209.0,0,802275776.0,769236416.0
2024-02-17 12:00:00,46.11,8.0,6.0,86717382.0,0,802895104.0,770243008.0
2024-02-17 18:00:00,40.5,11.0,6.0,904176450.742563,1,797606400.0,784975296.0
2024-02-18 00:00:00,40.5,11.0,6.0,914488128.018172,1,788280000.0,795164224.0
2024-02-18 06:00:00,40.5,11.0,6.0,920213868.6578444,1,782526144.0,798582272.0
2024-02-18 12:00:00,40.5,11.0,6.0,914274925.5587988,1,779489728.0,797602880.0
2024-02-18 18:00:00,40.5,11.0,6.0,913959820.9554552,1,778174080.0,794064704.0
2024-02-19 00:00:00,40.5,11.0,6.0,917191501.9490848,1,777998720.0,789752768.0
2024-02-19 06:00:00,40.5,11.0,6.0,914184190.7190108,1,778604288.0,785800000.0
2024-02-19 12:00:00,40.5,11.0,6.0,914053629.4860076,1,779661696.0,782272960.0
2024-02-19 18:00:00,40.5,11.0,6.0,914164788.1016376,1,782339840.0,779383232.0
2024-02-20 00:00:00,40.5,11.0,6.0,914070854.8883742,1,784148160.0,776885440.0
2024-02-20 06:00:00,40.5,11.0,6.0,914211862.9832784,1,785475776.0,774686144.0
2024-02-20 12:00:00,40.5,11.0,6.0,914084097.407446,1,786768768.0,772732608.0
2024-02-20 18:00:00,40.5,11.0,6.0,914316157.1928258,1,815281664.0,773278720.0
2024-02-21 00:00:00,40.5,11.0,6.0,914089753.1696177,1,815622400.0,773282048.0
2024-02-21 06:00:00,40.5,11.0,6.0,914174956.699306,1,815576064.0,773260096.0
2024-02-21 12:00:00,40.5,11.0,6.0,914052931.6197191,1,815343232.0,773237056.0
2024-02-21 18:00:00,40.5,11.0,6.0,914233605.7189404,1,815326720.0,773225344.0
2024-02-22 00:00:00,40.5,11.0,6.0,913934606.094229,1,815321856.0,773224000.0
2024-02-22 06:00:00,40.5,11.0,6.0,914044031.9070364,1,815205696.0,773205952.0
2024-02-22 12:00:00,40.5,11.0,6.0,913927587.7102078,1,815199744.0,773197888.0
2024-02-22 18:00:00,40.5,11.0,6.0,914085271.2128384,1,815194816.0,773185728.0
2024-02-23 00:00:00,40.5,11.0,6.0,913795613.4582062,1,815187712.0,773182336.0
2024-02-23 06:00:00,40.5,11.0,6.0,913894018.5076076,1,815177984.0,773167360.0
2024-02-23 12:00:00,40.5,11.0,6.0,913794702.9932926,1,815162560.0,773155200.0
2024-02-23 18:00:00,40.5,11.0,6.0,913721955.2701256,1,815148928.0,773141120.0
2024-02-24 00:00:00,40.5,11.0,6.0,913412389.237072,1,815124288.0,773124032.0
2024-02-24 06:00:00,40.5,11.0,6.0,913631587.8087898,1,815099200.0,773092288.0
2024-02-24 12:00:00,40.5,11.0,6.0,913542110.0376588,1,815071040.0,773071680.0
2024-02-24 18:00:00,40.5,11.0,6.0,913596602.6177956,1,815045184.0,773053696.0
2024-02-25 00:00:00,40.5,11.0,6.0,913306557.3808216,1,815014208.0,773042176.0
2024-02-25 06:00:00,40.5,11.0,6.0,913527780.5721518,1,814987968.0,773019648.0
2024-02-25 12:00:00,40.5,11.0,6.0,913423958.6335032,1,814960320.0,773008064.0
2024-02-25 18:00:00,40.5,11.0,6.0,913416688.4022164,1,814935872.0,772997184.0
2024-02-26 00:00:00,40.5,11.0,6.0,914267324.236037,1,814906432.0,772987264.0
2024-02-26 06:00:00,40.5,11.0,6.0,914497223.933727,1,814906944.0,773025984.0
2024-02-26 12:00:00,40.5,11.0,6.0,914403474.6211084,1,814921856.0,773088768.0
2024-02-26 18:00:00,40.5,11.0,6.0,914514533.6419748,1,814951040.0,773145856.0
2024-02-27 00:00:00,40.5,11.0,6.0,914230661.2067176,1,814991872.0,773197888.0
2024-02-27 06:00:00,45.37,8.0,6.0,896901006.0,0,815041792.0,773225024.0
2024-02-27 12:00:00,45.49,8.0,6.0,913725668.0,0,814690560.0,772298688.0
2024-02-27 18:00:00,48.2,8.0,6.0,906426727.0,0,814481088.0,772076224.0
2024-02-28 00:00:00,44.54,8.0,6.0,917722617.0,0,814172160.0,771754624.0
2024-02-28 06:00:00,41.33,8.0,6.0,916828521.0,0,814073024.0,772058880.0
2024-02-28 12:00:00,40.5,11.0,6.0,913852527.9568914,1,814085952.0,772497344.0
2024-02-28 18:00:00,37.9,8.0,6.0,908019532.5,0,814122304.0,772755392.0
2024-02-29 00:00:00,40.5,11.0,6.0,913666706.8385884,1,814052736.0,772589760.0
2024-02-29 06:00:00,46.44,8.0,6.0,902825877.0,0,814008960.0,772598080.0
2024-02-29 12:00:00,43.74,8.0,6.0,898736107.0,0,813744768.0,772079616.0
2024-02-29 18:00:00,132.27,8.0,6.0,899580478.5,0,813261696.0,771231744.0
2024-03-01 00:00:00,54.13,8.0,6.0,916350428.0,0,812656896.0,770435392.0
2024-03-01 06:00:00,46.37,8.0,6.0,905134758.0,0,812373056.0,770701888.0
2024-03-01 12:00:00,40.5,11.0,6.0,913380508.1042964,1,812593856.0,770728576.0
2024-03-01 18:00:00,38.79,8.0,3.0,916024662.67,0,812376768.0,771069952.0
2024-03-02 00:00:00,40.5,11.0,6.0,913107482.708824,1,812584064.0,771640704.0
2024-03-02 06:00:00,35.4,8.0,6.0,919972293.0,0,812456704.0,772029056.0
2024-03-02 12:00:00,44.11,9.0,20.0,912162434.0,0,812584640.0,772667776.0
2024-03-02 18:00:00,40.5,11.0,6.0,913357610.4494432,1,812763200.0,772883584.0
2024-03-03 00:00:00,40.5,11.0,6.0,912895146.5940474,1,813154496.0,772981056.0
2024-03-03 06:00:00,40.62,10.0,6.0,915495273.0,0,813313600.0,772985472.0
2024-03-03 12:00:00,36.17,8.0,3.0,913711994.0,0,813874880.0,773111104.0
2024-03-03 18:00:00,30.6,8.0,6.0,908410022.0,0,814517120.0,773167680.0
2024-03-04 00:00:00,32.92,8.0,6.0,917822473.0,0,814933504.0,772892352.0
2024-03-04 06:00:00,40.5,11.0,6.0,913499051.0396906,1,814885632.0,773024960.0
2024-03-04 12:00:00,44.1,8.0,100.0,914727286.0,0,815187712.0,773085504.0
2024-03-04 18:00:00,41.48,8.0,6.0,869797140.0,0,815206016.0,773150016.0
2024-03-05 00:00:00,40.5,11.0,6.0,913924643.3880726,1,814134144.0,770774464.0
2024-03-05 06:00:00,40.5,11.0,6.0,913683212.9332956,1,813555008.0,770268032.0
2024-03-05 12:00:00,40.5,11.0,6.0,913815057.3948416,1,812944768.0,770510720.0
2024-03-05 18:00:00,45.49,8.0,6.0,919918782.5,0,812732544.0,771012800.0
2024-03-06 00:00:00,30.73,8.0,6.0,920075403.0,0,812774336.0,771852544.0
2024-03-06 06:00:00,43.36,8.0,6.0,916510098.0,0,813011584.0,772697920.0
2024-03-06 12:00:00,35.32,8.0,6.0,899828205.0,0,813218432.0,773213184.0
2024-03-06 18:00:00,47.5,8.0,6.0,917453681.0,0,813156224.0,772630080.0
2024-03-07 00:00:00,40.5,8.0,20.0,897005729.0,0,813433984.0,772685696.0
2024-03-07 06:00:00,40.5,11.0,6.0,913623011.718294,1,813015808.0,771855040.0
2024-03-07 12:00:00,40.5,8.0,6.0,920187024.0,0,812901248.0,771736128.0
2024-03-07 18:00:00,31.16,8.0,6.0,911275146.0,0,812996928.0,772257472.0
2024-03-08 00:00:00,40.5,11.0,6.0,913243220.5565566,1,814509632.0,772510528.0
2024-03-08 06:00:00,47.44,8.0,6.0,931030118.0,0,814449792.0,772624896.0
2024-03-08 12:00:00,40.5,11.0,6.0,912063257.4693552,1,814812160.0,773672320.0
2024-03-08 18:00:00,33.63,8.0,6.0,918030261.0,0,815006400.0,773872256.0
2024-03-09 00:00:00,40.5,11.0,6.0,912700737.5937344,1,815059072.0,774046784.0
2024-03-09 06:00:00,50.3,8.0,3.0,899522083.5,0,815003648.0,773893888.0
2024-03-09 12:00:00,40.5,11.0,6.0,912651167.0548004,1,814743232.0,772948416.0
2024-03-09 18:00:00,39.25,8.0,6.0,918025442.0,0,815086272.0,772581760.0
2024-03-10 00:00:00,40.5,11.0,6.0,912976831.9056911,1,814928768.0,772739712.0
2024-03-10 06:00:00,43.33,8.0,6.0,906039851.5,0,815442880.0,772840448.0
2024-03-10 12:00:00,40.5,11.0,6.0,912866033.6502652,1,815187776.0,772483648.0
2024-03-10 18:00:00,40.5,11.0,6.0,912666758.2348543,1,814780160.0,772381824.0
2024-03-11 00:00:00,45.99,8.0,6.0,934803774.0,0,814722112.0,772406080.0
2024-03-11 06:00:00,45.09,8.0,6.0,917871001.0,0,815103168.0,773654464.0
2024-03-11 12:00:00,26.34,8.0,6.0,912106387.0,0,814843648.0,774221440.0
2024-03-11 18:00:00,28.39,9.0,6.0,912761411.0,0,815154624.0,774184064.0
2024-03-12 00:00:00,40.5,11.0,6.0,912786354.0741428,1,815172096.0,773936128.0
2024-03-12 06:00:00,40.5,11.0,6.0,912764851.6619378,1,815306688.0,773664704.0
2024-03-12 12:00:00,40.5,11.0,6.0,912449122.168273,1,815815424.0,773438976.0
