Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-15 18:00:00,42.29,9.0,6.0,918404881.5,0,,
2024-01-16 00:00:00,30.09,9.0,6.0,857320214.500675,1,,
2024-01-16 06:00:00,40.53,9.0,6.0,920235773.0,0,,
2024-01-16 12:00:00,30.09,9.0,6.0,923071935.3049716,1,,
2024-01-16 18:00:00,34.2,7.0,6.0,927925552.0,0,,
2024-01-17 00:00:00,30.09,9.0,6.0,923387665.7384028,1,,
2024-01-17 06:00:00,30.09,9.0,6.0,917570059.714348,1,,
2024-01-17 12:00:00,30.09,9.0,6.0,915965421.981483,1,,
2024-01-17 18:00:00,30.09,9.0,6.0,915203968.6986408,1,,
2024-01-18 00:00:00,30.09,9.0,6.0,914679423.2633069,1,,
2024-01-18 06:00:00,33.09,7.0,6.0,921596026.0,0,,
2024-01-18 12:00:00,32.08,7.0,6.0,912719014.0,0,,
2024-01-18 18:00:00,30.09,7.0,6.0,919447451.0,0,891813248.0,875789824.0
2024-01-19 00:00:00,30.09,9.0,6.0,914845432.1294924,1,892219200.0,875885120.0
2024-01-19 06:00:00,30.09,7.0,6.0,839657329.0,0,896288832.0,876018048.0
2024-01-19 12:00:00,37.66,7.0,6.0,908541037.0,0,893768512.0,870115136.0
2024-01-19 18:00:00,30.09,9.0,6.0,913139458.8643836,1,891317056.0,867470592.0
2024-01-20 00:00:00,30.09,9.0,6.0,912124273.5053252,1,888939392.0,866986880.0
2024-01-20 06:00:00,45.36,7.0,6.0,918550922.0,0,887213696.0,867514368.0
2024-01-20 12:00:00,30.09,9.0,6.0,912177972.9050168,1,886297792.0,868919104.0
2024-01-20 18:00:00,30.34,7.0,6.0,915200610.0,0,885783360.0,870070464.0
2024-01-21 00:00:00,30.09,9.0,6.0,911609837.3899292,1,885446656.0,871173504.0
2024-01-21 06:00:00,33.9,7.0,6.0,918514090.0,0,885314880.0,871841792.0
2024-01-21 12:00:00,34.11,7.0,6.0,915986999.0,0,885095936.0,872712832.0
2024-01-21 18:00:00,46.93,7.0,6.0,916665230.0,0,885352640.0,873463232.0
2024-01-22 00:00:00,30.09,9.0,6.0,912576049.9683985,1,885652480.0,874044928.0
2024-01-22 06:00:00,45.97,7.0,6.0,903189944.0,0,886428736.0,874215040.0
2024-01-22 12:00:00,34.17,7.0,6.0,907911118.0,0,891449984.0,873769920.0
2024-01-22 18:00:00,30.09,9.0,6.0,912047648.1351796,1,891521984.0,872958848.0
2024-01-23 00:00:00,34.06,7.0,6.0,909136739.0,0,891222848.0,872563520.0
2024-01-23 06:00:00,30.27,9.0,6.0,848798304.0,0,890937472.0,872217088.0
2024-01-23 12:00:00,32.03,9.0,6.0,893024260.0,0,888546368.0,867402560.0
2024-01-23 18:00:00,41.96,9.0,6.0,867749719.0,0,886547776.0,864462720.0
2024-01-24 00:00:00,30.09,9.0,6.0,909264283.6136774,1,883585664.0,860841344.0
2024-01-24 06:00:00,41.29,7.0,6.0,885269536.0,0,881440256.0,860482048.0
2024-01-24 12:00:00,39.08,7.0,6.0,889482329.33,0,878691520.0,859831744.0
2024-01-24 18:00:00,51.81,8.0,100.0,879440031.0,0,876209472.0,859462784.0
2024-01-25 00:00:00,30.09,9.0,6.0,907952366.942568,1,873567232.0,858502528.0
2024-01-25 06:00:00,34.82,7.0,6.0,870527922.5,0,871941376.0,859522624.0
2024-01-25 12:00:00,31.68,7.0,6.0,875772995.0,0,870535744.0,858560512.0
2024-01-25 18:00:00,46.18,7.0,6.0,837760632.0,0,868368512.0,857162240.0
2024-01-26 00:00:00,30.09,9.0,6.0,906955105.3054496,1,865166400.0,852900288.0
2024-01-26 06:00:00,30.09,9.0,6.0,877342442.0,0,863156032.0,853027712.0
2024-01-26 12:00:00,42.9,7.0,6.0,870968371.5,0,865086656.0,853187392.0
2024-01-26 18:00:00,40.92,7.0,6.0,911739476.0,0,863637248.0,852507392.0
2024-01-27 00:00:00,30.09,9.0,6.0,908775985.9013332,1,864715520.0,854819840.0
2024-01-27 06:00:00,40.71,7.0,6.0,906808706.0,0,863757760.0,857712576.0
2024-01-27 12:00:00,31.78,7.0,6.0,855847688.0,0,865095744.0,860598336.0
2024-01-27 18:00:00,47.1,7.0,6.0,867695989.0,0,864946624.0,859250752.0
2024-01-28 00:00:00,45.44,7.0,6.0,900425987.0,0,865062016.0,857034432.0
2024-01-28 06:00:00,65.0,8.0,100.0,888815524.0,0,863831808.0,857003968.0
2024-01-28 12:00:00,45.31,7.0,6.0,854965609.0,0,865404480.0,857365888.0
2024-01-28 18:00:00,40.48,7.0,6.0,902826418.0,0,865555008.0,855213440.0
2024-01-29 00:00:00,30.09,9.0,6.0,906812009.2797258,1,868408256.0,855905152.0
2024-01-29 06:00:00,30.09,9.0,6.0,906606685.3977264,1,867500928.0,857730048.0
2024-01-29 12:00:00,40.94,7.0,6.0,878402853.5,0,868919808.0,860127616.0
2024-01-29 18:00:00,46.06,7.0,6.0,875373560.0,0,870171776.0,860332480.0
2024-01-30 00:00:00,33.07,7.0,6.0,910847364.0,0,868243072.0,859128768.0
2024-01-30 06:00:00,30.09,9.0,6.0,906763984.8974526,1,867404608.0,860169344.0
2024-01-30 12:00:00,30.09,9.0,6.0,905261684.014024,1,867512704.0,861807808.0
2024-01-30 18:00:00,34.63,7.0,6.0,901531336.0,0,870999104.0,863622400.0
2024-01-31 00:00:00,45.07,7.0,6.0,907725820.0,0,873397440.0,864823360.0
2024-01-31 06:00:00,35.81,7.0,6.0,899214873.0,0,874119680.0,865947776.0
2024-01-31 12:00:00,30.09,9.0,6.0,903551473.0121806,1,875576896.0,866391552.0
2024-01-31 18:00:00,41.77,7.0,6.0,901333883.0,0,878995392.0,866918272.0
2024-02-01 00:00:00,30.09,9.0,6.0,905894160.313058,1,878998272.0,866975488.0
2024-02-01 06:00:00,30.09,9.0,6.0,906159691.988494,1,878902144.0,867250944.0
2024-02-01 12:00:00,30.09,9.0,6.0,905561310.4660288,1,879214976.0,867630784.0
2024-02-01 18:00:00,30.09,9.0,6.0,905546020.4330178,1,881261376.0,868080640.0
2024-02-02 00:00:00,30.09,9.0,6.0,905854118.217704,1,883272768.0,868448192.0
2024-02-02 06:00:00,39.56,7.0,6.0,903194143.0,0,882880384.0,868591040.0
2024-02-02 12:00:00,34.1,7.0,6.0,909331563.0,0,882800064.0,868541952.0
2024-02-02 18:00:00,34.65,7.0,6.0,908226600.0,0,882904192.0,868856128.0
2024-02-03 00:00:00,30.09,9.0,6.0,905541317.5062752,1,883348224.0,869233600.0
2024-02-03 06:00:00,30.09,9.0,6.0,905570987.4871136,1,883359680.0,869354816.0
2024-02-03 12:00:00,30.09,9.0,6.0,905127126.8605834,1,883925440.0,869397824.0
2024-02-03 18:00:00,37.92,7.0,6.0,918701502.0,0,884141568.0,869324672.0
2024-02-04 00:00:00,35.93,7.0,6.0,912684109.0,0,884809728.0,870247360.0
2024-02-04 06:00:00,45.49,9.0,6.0,903820806.0,0,885259136.0,871032896.0
2024-02-04 12:00:00,35.03,7.0,6.0,918673096.0,0,885535936.0,871015616.0
2024-02-04 18:00:00,30.09,9.0,6.0,904862075.494093,1,886105984.0,871739136.0
2024-02-05 00:00:00,30.09,9.0,6.0,905188971.894369,1,886535616.0,871681408.0
2024-02-05 06:00:00,33.7,7.0,6.0,911374341.0,0,886798528.0,871295360.0
2024-02-05 12:00:00,42.31,7.0,6.0,923339478.0,0,887245632.0,871279424.0
2024-02-05 18:00:00,30.09,9.0,6.0,904944769.8172028,1,887647552.0,872310528.0
