Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-16 12:00:00,32.5,7.0,100.0,911053579.5,0,,
2024-01-16 18:00:00,38.74,12.0,6.0,917084523.0,0,,
2024-01-17 00:00:00,34.4,12.0,6.0,939606492.6201092,1,,
2024-01-17 06:00:00,34.4,12.0,6.0,929444897.043005,1,,
2024-01-17 12:00:00,34.4,12.0,6.0,936065945.1173502,1,,
2024-01-17 18:00:00,32.32,12.0,6.0,921176871.0,0,,
2024-01-18 00:00:00,34.4,12.0,6.0,925766247.1265886,1,,
2024-01-18 06:00:00,34.4,12.0,6.0,926752877.9348094,1,,
2024-01-18 12:00:00,34.1,7.0,100.0,907499310.0,0,,
2024-01-18 18:00:00,31.53,7.0,100.0,909072235.0,0,,
2024-01-19 00:00:00,33.0,7.0,100.0,920970010.0,0,,
2024-01-19 06:00:00,34.4,12.0,6.0,923275385.07281,1,,
2024-01-19 12:00:00,34.4,12.0,6.0,924260723.7652838,1,837686144.0,860870912.0
2024-01-19 18:00:00,38.48,7.0,100.0,917768853.0,0,837671488.0,861412928.0
2024-01-20 00:00:00,34.4,12.0,6.0,924380508.0369152,1,837675904.0,861377664.0
2024-01-20 06:00:00,45.94,7.0,100.0,919520491.0,0,836918080.0,861700608.0
2024-01-20 12:00:00,45.86,7.0,100.0,909650550.0,0,836629696.0,861722112.0
2024-01-20 18:00:00,24.65,7.0,100.0,918128371.0,0,836656640.0,860614976.0
2024-01-21 00:00:00,34.4,12.0,6.0,923464505.1979876,1,836743936.0,860120448.0
2024-01-21 06:00:00,25.05,7.0,100.0,910767643.5,0,836384960.0,860416640.0
2024-01-21 12:00:00,25.1,7.0,100.0,922568716.0,0,835879040.0,859746432.0
2024-01-21 18:00:00,34.4,12.0,6.0,923620698.4493316,1,836043072.0,860013504.0
2024-01-22 00:00:00,39.05,7.0,100.0,917293894.0,0,836291264.0,860668544.0
2024-01-22 06:00:00,46.4,7.0,100.0,920596286.0,0,836140544.0,860722752.0
2024-01-22 12:00:00,34.4,12.0,6.0,923378092.2029396,1,836118720.0,860870080.0
2024-01-22 18:00:00,30.89,7.0,100.0,824498524.0,0,836472448.0,861306432.0
2024-01-23 00:00:00,34.4,12.0,6.0,921461641.554864,1,834741824.0,852144704.0
2024-01-23 06:00:00,34.4,12.0,6.0,922928610.3949215,1,833234112.0,850061312.0
2024-01-23 12:00:00,34.4,12.0,6.0,923190188.6438924,1,832419904.0,851232192.0
2024-01-23 18:00:00,36.18,7.0,100.0,901186024.5,0,831824576.0,853533696.0
2024-01-24 00:00:00,34.4,12.0,6.0,922754822.023187,1,831035392.0,853722816.0
2024-01-24 06:00:00,43.5,8.0,100.0,880545922.0,0,830576128.0,855149824.0
2024-01-24 12:00:00,37.41,7.0,100.0,859748596.0,0,829772416.0,852784512.0
2024-01-24 18:00:00,34.4,12.0,6.0,924313666.8002658,1,828102272.0,847182400.0
2024-01-25 00:00:00,39.21,7.0,100.0,915564958.0,0,827569920.0,847494144.0
2024-01-25 06:00:00,32.92,7.0,100.0,856952120.0,0,828155200.0,849247424.0
2024-01-25 12:00:00,30.81,7.0,100.0,893755228.0,0,826503808.0,845536320.0
2024-01-25 18:00:00,44.58,8.0,100.0,866860726.0,0,824807744.0,843836416.0
2024-01-26 00:00:00,34.4,12.0,6.0,922660935.3299952,1,825406528.0,840895680.0
2024-01-26 06:00:00,34.4,12.0,6.0,922362843.0236936,1,823790336.0,842812736.0
2024-01-26 12:00:00,34.4,12.0,6.0,922623066.040519,1,823951808.0,846514688.0
2024-01-26 18:00:00,34.4,12.0,6.0,922512714.9015516,1,824261440.0,850388800.0
2024-01-27 00:00:00,34.4,12.0,6.0,922851481.6493968,1,825282368.0,853818112.0
2024-01-27 06:00:00,37.83,7.0,100.0,882646659.0,0,825781376.0,856476352.0
2024-01-27 12:00:00,22.33,7.0,100.0,872942400.0,0,827824768.0,854704704.0
2024-01-27 18:00:00,38.43,7.0,100.0,864870068.0,0,829776256.0,850493824.0
2024-01-28 00:00:00,34.4,12.0,6.0,923558964.9541144,1,828627392.0,844907712.0
2024-01-28 06:00:00,34.4,12.0,6.0,922806811.925091,1,827409664.0,845513472.0
2024-01-28 12:00:00,34.4,12.0,6.0,922855685.0811498,1,827950720.0,848569600.0
2024-01-28 18:00:00,31.1,7.0,100.0,906547046.0,0,827899264.0,851887232.0
2024-01-29 00:00:00,34.4,12.0,6.0,922690791.221382,1,828557184.0,853379136.0
2024-01-29 06:00:00,34.4,12.0,6.0,923204473.8990088,1,828212928.0,855261568.0
2024-01-29 12:00:00,34.4,12.0,6.0,923136770.8869436,1,829473344.0,857187200.0
2024-01-29 18:00:00,34.4,12.0,6.0,923541104.0520335,1,831142400.0,858837504.0
2024-01-30 00:00:00,34.4,12.0,6.0,923371181.6492436,1,832529152.0,860175296.0
2024-01-30 06:00:00,34.4,12.0,6.0,923736636.5308132,1,832951232.0,861176832.0
2024-01-30 12:00:00,34.4,12.0,6.0,923628440.808367,1,834283712.0,862072832.0
2024-01-30 18:00:00,34.4,12.0,6.0,923791502.235656,1,835946048.0,862739904.0
2024-01-31 00:00:00,34.4,12.0,6.0,924134061.4188974,1,838025984.0,863241664.0
2024-01-31 06:00:00,34.4,12.0,6.0,923724202.0390776,1,838032000.0,863423424.0
2024-01-31 12:00:00,32.23,7.0,100.0,920012808.0,0,838124800.0,863535104.0
2024-01-31 18:00:00,38.61,7.0,100.0,917818205.0,0,838125376.0,863240064.0
2024-02-01 00:00:00,36.54,7.0,100.0,919966589.0,0,838450624.0,862669952.0
2024-02-01 06:00:00,34.4,12.0,6.0,924013184.3905836,1,838273856.0,862198720.0
2024-02-01 12:00:00,34.4,12.0,6.0,923930916.6592612,1,838133312.0,862263168.0
