Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-16 00:00:00,14.93,7.0,6.0,916144653.0,0,,
2024-01-16 06:00:00,14.88,7.0,6.0,922350974.0,0,,
2024-01-16 12:00:00,5.07,7.0,6.0,901831351.0,0,,
2024-01-16 18:00:00,18.75,7.0,6.0,925033821.2771692,1,,
2024-01-17 00:00:00,18.75,7.0,6.0,931238502.9519686,1,,
2024-01-17 06:00:00,18.75,7.0,6.0,933956198.463408,1,,
2024-01-17 12:00:00,18.75,7.0,6.0,927239492.6010654,1,,
2024-01-17 18:00:00,12.64,5.0,6.0,905185585.0,0,,
2024-01-18 00:00:00,16.58,5.0,6.0,914886128.0,0,,
2024-01-18 06:00:00,15.28,5.0,6.0,907701312.0,0,,
2024-01-18 12:00:00,20.27,5.0,6.0,918518196.0,0,,
2024-01-18 18:00:00,19.97,5.0,6.0,917940108.0,0,,
2024-01-19 00:00:00,18.75,7.0,6.0,924292353.038874,1,869294336.0,864122688.0
2024-01-19 06:00:00,21.32,5.0,6.0,919760185.0,0,869352832.0,864582464.0
2024-01-19 12:00:00,8.68,5.0,6.0,921386357.0,0,869208960.0,864908992.0
2024-01-19 18:00:00,14.24,5.0,6.0,922281799.0,0,869994432.0,865405824.0
2024-01-20 00:00:00,18.75,7.0,6.0,926374286.2767366,1,869812864.0,865750400.0
2024-01-20 06:00:00,20.77,5.0,6.0,920960801.0,0,869591296.0,866357312.0
2024-01-20 12:00:00,21.91,5.0,6.0,919131406.0,0,869264192.0,866617344.0
2024-01-20 18:00:00,17.88,5.0,6.0,828115173.0,0,869224512.0,866615680.0
2024-01-21 00:00:00,18.75,7.0,6.0,917068451.9543494,1,867083264.0,859771264.0
2024-01-21 06:00:00,21.75,5.0,6.0,921909909.0,0,865490752.0,857132992.0
2024-01-21 12:00:00,20.86,5.0,6.0,920913805.0,0,864876736.0,857159232.0
2024-01-21 18:00:00,22.13,5.0,6.0,866519349.0,0,864253184.0,858215296.0
2024-01-22 00:00:00,18.75,7.0,6.0,917257367.5969964,1,862263040.0,855572096.0
2024-01-22 06:00:00,18.75,7.0,6.0,923640329.26494,1,860854272.0,855327744.0
2024-01-22 12:00:00,20.83,5.0,6.0,897400696.5,0,860368192.0,856729984.0
2024-01-22 18:00:00,18.75,7.0,6.0,920335561.5307094,1,859522816.0,856712576.0
2024-01-23 00:00:00,18.75,7.0,6.0,923630831.4460372,1,859304704.0,857768896.0
2024-01-23 06:00:00,4.48,5.0,6.0,866837567.0,0,859404864.0,859396288.0
2024-01-23 12:00:00,18.75,7.0,6.0,917876944.982957,1,858173184.0,856950720.0
2024-01-23 18:00:00,18.75,7.0,6.0,923786650.8911988,1,857951936.0,856715584.0
