Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-15 18:00:00,54.22,10.0,6.0,922691590.0,0,,
2024-01-16 00:00:00,36.72,10.0,6.0,875716864.2377594,1,,
2024-01-16 06:00:00,36.72,10.0,6.0,929166216.4303532,1,,
2024-01-16 12:00:00,36.72,10.0,6.0,938607770.8630844,1,,
2024-01-16 18:00:00,36.72,10.0,6.0,940940447.0690224,1,,
2024-01-17 00:00:00,36.72,10.0,6.0,941127319.9961276,1,,
2024-01-17 06:00:00,36.72,10.0,6.0,925176493.8218472,1,,
2024-01-17 12:00:00,47.39,5.0,200.0,899157651.0,0,,
2024-01-17 18:00:00,40.68,5.0,200.0,933753426.0,0,,
2024-01-18 00:00:00,36.72,10.0,6.0,923318692.076268,1,,
2024-01-18 06:00:00,36.72,10.0,6.0,922163747.0151384,1,,
2024-01-18 12:00:00,37.27,10.0,6.0,932133732.0,0,,
2024-01-18 18:00:00,52.03,5.0,200.0,915044009.0,0,843070208.0,829119296.0
2024-01-19 00:00:00,36.72,10.0,6.0,920941531.593842,1,843227136.0,828568000.0
2024-01-19 06:00:00,52.1,5.0,200.0,911902239.0,0,845689984.0,828303744.0
2024-01-19 12:00:00,47.72,5.0,200.0,921044002.5,0,844642752.0,827328320.0
2024-01-19 18:00:00,44.01,7.0,6.0,837160345.0,0,843255488.0,826969984.0
2024-01-20 00:00:00,36.72,10.0,6.0,916478939.0203038,1,839645440.0,820959872.0
2024-01-20 06:00:00,55.83,5.0,200.0,919760461.0,0,836719744.0,819633792.0
2024-01-20 12:00:00,55.29,5.0,200.0,913572251.0,0,835192512.0,820246208.0
2024-01-20 18:00:00,40.44,5.0,200.0,923378057.0,0,835196544.0,821017536.0
2024-01-21 00:00:00,36.72,10.0,6.0,919304545.8009528,1,833754112.0,822311680.0
2024-01-21 06:00:00,36.72,10.0,6.0,918693514.6433376,1,833152064.0,823380992.0
2024-01-21 12:00:00,44.01,5.0,200.0,919638103.0,0,832887872.0,824176576.0
