Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-01-15 12:00:00,30.24,10.0,6.0,906654955.0,0,,
2024-01-15 18:00:00,40.28,10.0,6.0,917291670.0,0,,
2024-01-16 00:00:00,38.52,10.0,6.0,921443064.0,0,,
2024-01-16 06:00:00,37.97,10.0,6.0,920000745.0,0,,
2024-01-16 12:00:00,30.24,10.0,6.0,932664867.1069796,1,,
2024-01-16 18:00:00,30.24,10.0,6.0,932980654.0627632,1,,
2024-01-17 00:00:00,30.24,10.0,6.0,919523629.6656678,1,,
2024-01-17 06:00:00,42.46,7.0,6.0,910261391.0,0,,
2024-01-17 12:00:00,37.22,10.0,6.0,872963955.0,0,,
2024-01-17 18:00:00,30.24,10.0,6.0,918583186.9698222,1,,
2024-01-18 00:00:00,30.24,10.0,6.0,918249518.5947548,1,,
2024-01-18 06:00:00,30.24,10.0,6.0,918749510.9081036,1,,
2024-01-18 12:00:00,32.05,10.0,6.0,910767149.5,0,886759232.0,832250112.0
2024-01-18 18:00:00,30.24,10.0,6.0,918789947.6209472,1,886836416.0,832208960.0
2024-01-19 00:00:00,30.24,10.0,6.0,918694162.7200744,1,886533376.0,832306944.0
2024-01-19 06:00:00,37.95,7.0,6.0,919788792.5,0,886180032.0,832472128.0
2024-01-19 12:00:00,34.12,7.0,6.0,899050770.0,0,886060736.0,832752256.0
2024-01-19 18:00:00,33.89,7.0,6.0,920881544.0,0,884834944.0,832023040.0
2024-01-20 00:00:00,30.24,10.0,6.0,918538226.0909164,1,884021760.0,831871552.0
2024-01-20 06:00:00,41.78,7.0,6.0,899311970.0,0,884023104.0,832170816.0
2024-01-20 12:00:00,40.96,7.0,6.0,921224095.0,0,884120512.0,831776384.0
2024-01-20 18:00:00,26.46,7.0,6.0,920081613.0,0,886233280.0,832344704.0
2024-01-21 00:00:00,29.9,7.0,6.0,921190459.0,0,886073792.0,832523520.0
2024-01-21 06:00:00,32.61,8.0,6.0,921908203.0,0,886113920.0,832895424.0
2024-01-21 12:00:00,29.89,7.0,6.0,920916844.0,0,886309632.0,833353920.0
2024-01-21 18:00:00,46.3,7.0,6.0,877161336.0,0,886946496.0,833858496.0
2024-01-22 00:00:00,30.24,10.0,6.0,918307805.991677,1,885992640.0,832313408.0
2024-01-22 06:00:00,51.63,6.0,100.0,882928368.0,0,885344512.0,831725504.0
2024-01-22 12:00:00,29.65,7.0,6.0,904084697.0,0,883894528.0,830068736.0
2024-01-22 18:00:00,27.0,7.0,6.0,815737292.0,0,883526080.0,829160256.0
2024-01-23 00:00:00,30.63,7.0,6.0,894318799.0,0,879522560.0,824484928.0
2024-01-23 06:00:00,29.58,6.0,100.0,853773254.0,0,876251520.0,821830080.0
2024-01-23 12:00:00,34.09,10.0,6.0,878823532.5,0,873198592.0,818823488.0
2024-01-23 18:00:00,37.96,9.0,6.0,872205822.0,0,869287168.0,816572864.0
2024-01-24 00:00:00,30.24,10.0,6.0,914894172.534132,1,865564544.0,814748288.0
2024-01-24 06:00:00,30.24,10.0,6.0,917757539.5607688,1,863302528.0,815119552.0
2024-01-24 12:00:00,37.49,7.0,6.0,890148493.0,0,862119680.0,816781312.0
2024-01-24 18:00:00,40.11,9.0,6.0,884813695.5,0,861244032.0,817724864.0
2024-01-25 00:00:00,30.24,10.0,6.0,916257522.798653,1,862349760.0,818531328.0
2024-01-25 06:00:00,34.72,7.0,6.0,893807135.5,0,862304128.0,819733696.0
2024-01-25 12:00:00,30.81,7.0,6.0,876142232.0,0,863814784.0,820859968.0
2024-01-25 18:00:00,40.75,7.0,6.0,885419300.0,0,863886208.0,820541376.0
2024-01-26 00:00:00,30.24,10.0,6.0,915550680.8244786,1,867854272.0,821088512.0
2024-01-26 06:00:00,30.24,10.0,6.0,916906794.309279,1,868427840.0,821842176.0
2024-01-26 12:00:00,30.24,6.0,100.0,847024935.0,0,871456640.0,823708608.0
2024-01-26 18:00:00,30.24,6.0,100.0,903512964.0,0,871473344.0,822315072.0
2024-01-27 00:00:00,30.24,10.0,6.0,914999728.6091826,1,872159360.0,822081344.0
2024-01-27 06:00:00,37.35,7.0,6.0,881263978.0,0,871307904.0,822489216.0
2024-01-27 12:00:00,30.24,10.0,6.0,915014815.4418544,1,869945856.0,822002624.0
2024-01-27 18:00:00,44.26,7.0,6.0,878867044.5,0,870733248.0,822845376.0
2024-01-28 00:00:00,30.24,10.0,6.0,913612576.7820464,1,871095872.0,822585536.0
2024-01-28 06:00:00,43.36,7.0,6.0,883746966.0,0,870480320.0,822996160.0
2024-01-28 12:00:00,30.24,10.0,6.0,914733880.7793796,1,870616768.0,822876800.0
2024-01-28 18:00:00,37.08,7.0,6.0,878125448.0,0,872130624.0,823820032.0
2024-01-29 00:00:00,30.24,10.0,6.0,914888087.8849884,1,872483136.0,823352576.0
2024-01-29 06:00:00,30.24,10.0,6.0,915035301.6731392,1,871815872.0,823688128.0
2024-01-29 12:00:00,37.42,7.0,6.0,789841135.0,0,871709824.0,824541312.0
2024-01-29 18:00:00,41.7,7.0,6.0,883951822.0,0,871775616.0,820890816.0
2024-01-30 00:00:00,30.24,10.0,6.0,913132748.477807,1,869138432.0,818249024.0
2024-01-30 06:00:00,30.3,7.0,6.0,884005267.0,0,867187392.0,817830784.0
