link,baseline_methods_considered,best_baseline_method,best_baseline_model,best_baseline_rmse,best_baseline_mae,best_baseline_mape,best_baseline_r2,best_stacking_model,best_stacking_rmse,best_stacking_mae,best_stacking_mape,best_stacking_r2,improvement_pct
df-go,"bfill,ffill,knn,mean,median",median,GRU,0.038732962004293825,0.014734859019517899,0.5892276763916016,-336606736.0068134,GRU,0.03480304062778526,0.008916891738772392,0.34613198041915894,-115640881.6038918,10.146193766624158
ac-rn,"bfill,ffill,knn,mean,median",ffill,LSTM,0.009326934626995643,0.009326934814453125,0.021101659163832664,-966189.3873046875,LSTM,0.008426665654870935,0.008426666259765625,0.019064854830503464,-1069407.599761963,9.652356407849073
am-rn,"bfill,ffill,knn,mean,median",ffill,GRU,0.025634003034926755,0.025634002685546876,0.04983765631914139,0.0,GRU,0.023522184902579478,0.023522186279296874,0.045731864869594574,0.0,8.238347048137154
mt-ma,"bfill,ffill,knn,mean,median",ffill,GRU,2.5846985952306176,2.1479390501976012,12.542425155639648,-150267959705.96024,GRU,2.4494170663594104,1.9891934633255004,11.639915466308594,-98063414067.51357,5.2339382673412596
sc-rn,"bfill,ffill,knn,mean,median",bfill,LSTM,0.02891349648069309,0.028913497924804688,0.0999775156378746,-399772658.1,GRU,0.027430343400045226,0.027430343627929687,0.09484905004501343,-248756782.4,5.1296220145434015
pi-pa,"bfill,ffill,knn,mean,median",knn,RandomForest,4.834198773413119,2.468820641975342,9.590044377187914,-3.324712805129237e+29,GRU,4.657364118265406,3.3193009376525877,15.0213623046875,-2971916723.269713,3.6579930498567745
mt-pi,"bfill,ffill,knn,mean,median",median,LSTM,3.063929784017802,2.2290459632873536,9.793144226074219,-35503942861.11016,GRU,2.9543084519280853,2.088363844156265,9.099340438842773,-42933383782.64262,3.5778017062116816
go-mt,"bfill,ffill,knn,mean,median",bfill,GRU,1.6964458872771175,1.1368861079216004,24.2493953704834,-87921262591.97665,GRU,1.6559805663239817,1.0921331644058228,23.967784881591797,-65623905075.173874,2.385299835179814
pi-ce,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.304792318533164,0.6641395966029741,11.838746093583968,0.12849565082936484,GRU,1.2770272400783358,0.7392370134592057,13.530881881713867,0.06494014263153076,2.127930863820649
ac-sc,"bfill,ffill,knn,mean,median",ffill,LSTM,5.239587510152351,3.270509672164917,10.693044662475586,-0.113108229637146,LSTM,5.1380833950314075,3.1252865314483644,10.189264297485352,-0.1176077127456665,1.9372539331439058
pr-rr,"bfill,ffill,knn,mean,median",ffill,GRU,3.852339643546422,1.4966193437576294,3.4791266918182373,-381958321.5781435,GRU,3.7823106423092483,1.4489707708358766,3.3854148387908936,-2856447.830154157,1.817830402220347
es-rn,"bfill,ffill,knn,mean,median",knn,GRU,0.16478804918341536,0.16478805541992186,0.5075086355209351,-3387053595.2,GRU,0.16203842889717712,0.16203842163085938,0.49904030561447144,-3195146166.4,1.6685799121135318
se-pr,"bfill,ffill,knn,mean,median",mean,GRU,3.3282327291579663,2.9726891994476317,13.3214111328125,-0.5858686447143555,LSTM,3.2744429032385307,2.914802646636963,13.06402587890625,-0.4978734016418457,1.6161678072628134
