Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 18:00:00,12.35,5.0,100.0,898658420.0,0
2024-01-16 00:00:00,8.94,5.0,100.0,847135909.0,0
2024-01-16 06:00:00,12.35,5.0,100.0,916122139.3101283,1
2024-01-16 12:00:00,10.95,5.0,100.0,913729510.67,0
2024-01-16 18:00:00,8.42,6.0,100.0,916901876.0,0
2024-01-17 00:00:00,12.35,5.0,100.0,915849114.770109,1
2024-01-17 06:00:00,12.1,6.0,100.0,915203356.0,0
2024-01-17 12:00:00,12.35,5.0,100.0,915863331.1558876,1
2024-01-17 18:00:00,12.35,5.0,100.0,915865673.825116,1
2024-01-18 00:00:00,12.44,5.0,100.0,856427830.0,0
2024-01-18 06:00:00,11.64,5.0,100.0,925898441.0,0
2024-01-18 12:00:00,12.35,5.0,100.0,915675546.6964678,1
2024-01-18 18:00:00,9.73,5.0,100.0,923543863.67,0
2024-01-19 00:00:00,12.35,5.0,100.0,915771933.4876506,1
2024-01-19 06:00:00,10.52,5.0,100.0,926051005.0,0
2024-01-19 12:00:00,7.57,6.0,100.0,915511247.0,0
2024-01-19 18:00:00,8.55,6.0,100.0,913311385.0,0
2024-01-20 00:00:00,9.9,5.0,100.0,901201932.0,0
2024-01-20 06:00:00,10.29,5.0,100.0,926259702.0,0
2024-01-20 12:00:00,8.63,6.0,100.0,926639074.0,0
2024-01-20 18:00:00,8.46,6.0,100.0,917944500.33,0
2024-01-21 00:00:00,12.35,5.0,100.0,915732711.6827221,1
2024-01-21 06:00:00,9.94,5.0,100.0,927308695.0,0
2024-01-21 12:00:00,8.92,5.0,100.0,915568346.0,0
2024-01-21 18:00:00,12.35,5.0,100.0,915725228.5684927,1
2024-01-22 00:00:00,12.35,5.0,100.0,915867972.8555855,1
2024-01-22 06:00:00,13.23,6.0,100.0,927309199.5,0
2024-01-22 12:00:00,6.69,5.5,100.0,914724175.0,0
2024-01-22 18:00:00,6.64,6.0,100.0,908644623.0,0
2024-01-23 00:00:00,12.35,5.0,100.0,915885535.3234521,1
2024-01-23 06:00:00,10.18,5.0,100.0,926791367.0,0
2024-01-23 12:00:00,12.35,5.0,100.0,915724147.8604348,1
2024-01-23 18:00:00,9.08,5.0,100.0,919747680.0,0
2024-01-24 00:00:00,12.35,5.0,100.0,915821928.1314315,1
2024-01-24 06:00:00,12.35,5.0,100.0,915818748.4667155,1
2024-01-24 12:00:00,10.76,5.0,100.0,927571906.0,0
2024-01-24 18:00:00,8.46,5.0,100.0,925161334.0,0
2024-01-25 00:00:00,10.79,5.0,100.0,919786942.0,0
2024-01-25 06:00:00,12.35,5.0,100.0,915737023.3086176,1
2024-01-25 12:00:00,10.57,5.0,100.0,912052180.0,0
2024-01-25 18:00:00,8.47,5.0,100.0,924847067.5,0
2024-01-26 00:00:00,12.35,5.0,100.0,915755077.7814447,1
2024-01-26 06:00:00,9.32,5.0,100.0,926028503.0,0
2024-01-26 12:00:00,7.94,6.0,100.0,913923899.0,0
2024-01-26 18:00:00,10.33,5.0,100.0,923481160.0,0
2024-01-27 00:00:00,12.35,5.0,100.0,915780909.9055141,1
2024-01-27 06:00:00,8.4,6.0,100.0,917268952.0,0
2024-01-27 12:00:00,5.48,5.0,100.0,923694524.0,0
2024-01-27 18:00:00,8.01,6.0,100.0,918132473.0,0
2024-01-28 00:00:00,12.35,5.0,100.0,915759770.8300624,1
2024-01-28 06:00:00,12.35,5.0,100.0,915830585.8713135,1
2024-01-28 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-28 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-29 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-29 06:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-29 12:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-29 18:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-30 00:00:00,12.35,5.0,100.0,915779597.7594904,1
2024-01-30 06:00:00,10.3,5.0,100.0,926205559.0,0
2024-01-30 12:00:00,9.34,5.0,100.0,918660052.5,0
