Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 12:00:00,36.61,7.0,1.0,641992517.0,0
2024-01-15 18:00:00,36.61,7.0,1.0,755082333.0,0
2024-01-16 00:00:00,36.61,7.0,1.0,267491710.0,0
2024-01-16 06:00:00,46.09,7.0,1.0,895068367.0,0
2024-01-16 12:00:00,34.15,7.0,1.0,657895496.0,0
2024-01-16 18:00:00,31.63,9.0,1.0,249115621.5,0
2024-01-17 00:00:00,36.61,7.0,1.0,706766742.9907448,1
2024-01-17 06:00:00,36.61,7.0,1.0,705700069.607304,1
2024-01-17 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-17 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-18 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-18 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-18 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-18 18:00:00,55.17,11.0,1.0,487016024.5,0
2024-01-19 00:00:00,36.61,7.0,1.0,707097530.577261,1
2024-01-19 06:00:00,36.61,7.0,1.0,707176907.3263484,1
2024-01-19 12:00:00,41.44,7.0,1.0,248355734.0,0
2024-01-19 18:00:00,36.61,7.0,1.0,706129731.6149274,1
2024-01-20 00:00:00,36.61,7.0,1.0,705701008.0417467,1
2024-01-20 06:00:00,32.53,7.0,1.0,248408312.0,0
2024-01-20 12:00:00,36.61,7.0,1.0,706129792.509265,1
2024-01-20 18:00:00,36.21,9.0,1.0,266968063.0,0
2024-01-21 00:00:00,36.61,7.0,1.0,706144891.3158677,1
2024-01-21 06:00:00,36.77,7.0,1.0,267492005.0,0
2024-01-21 12:00:00,36.61,7.0,1.0,706145501.3270755,1
2024-01-21 18:00:00,61.96,11.0,1.0,265762523.5,0
2024-01-22 00:00:00,36.61,7.0,1.0,706143485.7414796,1
2024-01-22 06:00:00,36.61,7.0,1.0,705678081.990235,1
2024-01-22 12:00:00,35.11,7.0,1.0,629672060.0,0
2024-01-22 18:00:00,38.41,9.0,1.0,636800109.0,0
2024-01-23 00:00:00,36.61,7.0,1.0,707665557.2907023,1
2024-01-23 06:00:00,36.61,7.0,1.0,706797518.1198018,1
2024-01-23 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-23 18:00:00,53.3,11.0,1.0,765251568.0,0
2024-01-24 00:00:00,36.61,7.0,1.0,706389746.813887,1
2024-01-24 06:00:00,36.61,7.0,1.0,706454390.6772536,1
2024-01-24 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-24 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-25 00:00:00,36.55,7.0,1.0,263665081.0,0
2024-01-25 06:00:00,34.31,7.0,1.0,372087538.5,0
2024-01-25 12:00:00,36.61,7.0,1.0,707197695.6223232,1
2024-01-25 18:00:00,36.61,7.0,1.0,706986960.5142026,1
2024-01-26 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-26 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-26 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-26 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-27 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-27 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-27 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-27 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-28 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-28 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-28 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-28 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-29 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-29 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-29 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-29 18:00:00,39.88,7.0,1.0,210659181.0,0
2024-01-30 00:00:00,36.75,7.5,1.0,265185334.0,0
2024-01-30 06:00:00,36.61,7.0,1.0,706995559.6291351,1
2024-01-30 12:00:00,32.26,9.0,1.0,633969049.0,0
2024-01-30 18:00:00,50.79,11.0,1.0,261829756.5,0
2024-01-31 00:00:00,36.61,7.0,1.0,707027733.0744488,1
2024-01-31 06:00:00,36.61,7.0,1.0,705683118.9107468,1
2024-01-31 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-01-31 18:00:00,25.46,7.0,1.0,517342427.5,0
2024-02-01 00:00:00,36.61,7.0,1.0,706738328.9774668,1
2024-02-01 06:00:00,36.61,7.0,1.0,706928262.4416724,1
2024-02-01 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-01 18:00:00,37.49,9.0,1.0,254333176.0,0
2024-02-02 00:00:00,50.1,9.0,1.0,892661050.0,0
2024-02-02 06:00:00,33.82,7.0,1.0,640415998.0,0
2024-02-02 12:00:00,36.13,7.0,1.0,643966388.0,0
2024-02-02 18:00:00,43.53,11.0,1.0,787798615.0,0
2024-02-03 00:00:00,36.61,7.0,1.0,707103099.8177918,1
2024-02-03 06:00:00,36.61,7.0,1.0,706396431.15453,1
2024-02-03 12:00:00,22.7,7.0,1.0,826805028.0,0
2024-02-03 18:00:00,66.65,11.0,1.0,253888206.0,0
2024-02-04 00:00:00,36.61,7.0,1.0,706886720.4454131,1
2024-02-04 06:00:00,36.61,7.0,1.0,705694209.596258,1
2024-02-04 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-04 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-05 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-05 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-05 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-05 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-06 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-06 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-06 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-06 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-07 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-07 06:00:00,29.95,8.0,1.0,218209511.5,0
2024-02-07 12:00:00,36.61,7.0,1.0,706156016.7258776,1
2024-02-07 18:00:00,36.61,7.0,1.0,705716380.9412777,1
2024-02-08 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-08 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-08 12:00:00,51.46,11.0,1.0,533511227.0,0
2024-02-08 18:00:00,26.37,7.0,1.0,629569657.0,0
2024-02-09 00:00:00,36.61,7.0,1.0,707336564.8484838,1
2024-02-09 06:00:00,36.61,7.0,1.0,706806398.7889978,1
2024-02-09 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-09 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-10 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-10 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-10 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-10 18:00:00,35.55,7.0,1.0,262249709.5,0
2024-02-11 00:00:00,36.61,7.0,1.0,706145590.8479781,1
2024-02-11 06:00:00,36.61,7.0,1.0,705682614.5005764,1
2024-02-11 12:00:00,37.04,7.0,1.0,256953859.0,0
2024-02-11 18:00:00,25.42,7.0,1.0,261725524.0,0
2024-02-12 00:00:00,36.61,7.0,1.0,707135640.9160383,1
2024-02-12 06:00:00,31.51,7.0,1.0,260991231.0,0
2024-02-12 12:00:00,36.61,7.0,1.0,706144172.0786504,1
2024-02-12 18:00:00,34.66,7.0,1.0,260598446.0,0
2024-02-13 00:00:00,36.61,7.0,1.0,706143728.6000274,1
2024-02-13 06:00:00,38.83,7.0,1.0,260414708.0,0
2024-02-13 12:00:00,26.46,7.0,1.0,260833802.0,0
2024-02-13 18:00:00,36.61,7.0,1.0,707138871.9614519,1
2024-02-14 00:00:00,36.61,7.0,1.0,705684316.9327972,1
2024-02-14 06:00:00,37.38,7.0,1.0,263239311.0,0
2024-02-14 12:00:00,28.0,7.0,1.0,261305805.5,0
2024-02-14 18:00:00,33.88,7.0,1.0,263979852.0,0
2024-02-15 00:00:00,36.61,7.0,1.0,707137879.8853092,1
2024-02-15 06:00:00,31.17,7.0,1.0,104621586.0,0
2024-02-15 12:00:00,36.61,7.0,1.0,706236610.0182965,1
2024-02-15 18:00:00,36.64,11.0,1.0,800277644.0,0
2024-02-16 00:00:00,36.61,7.0,1.0,706317893.1709771,1
2024-02-16 06:00:00,36.61,7.0,1.0,706351639.694295,1
2024-02-16 12:00:00,37.21,7.0,1.0,215584379.0,0
2024-02-16 18:00:00,38.59,7.0,1.0,478875333.0,0
2024-02-17 00:00:00,36.61,7.0,1.0,707480861.7529756,1
2024-02-17 06:00:00,36.61,7.0,1.0,707179311.2067262,1
2024-02-17 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-17 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-18 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-18 06:00:00,38.44,7.0,1.0,891028525.0,0
2024-02-18 12:00:00,29.32,7.0,1.0,878306913.0,0
2024-02-18 18:00:00,36.33,7.0,1.0,870268977.0,0
2024-02-19 00:00:00,36.61,7.0,1.0,707158916.265229,1
2024-02-19 06:00:00,36.61,7.0,1.0,706499824.8266093,1
2024-02-19 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-19 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-20 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-20 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-20 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-20 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-21 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-21 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-21 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-21 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-22 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-22 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-22 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-22 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-23 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-23 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-23 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-23 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-24 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-24 06:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-24 12:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-24 18:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-25 00:00:00,36.61,7.0,1.0,707043297.6240776,1
2024-02-25 06:00:00,36.61,7.0,1.0,707043297.6240776,1
