Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 18:00:00,23.025,8.0,100.0,923058037.0,0
2024-01-16 00:00:00,23.025,8.0,100.0,910967248.5869573,1
2024-01-16 06:00:00,23.025,8.0,100.0,908794162.0572296,1
2024-01-16 12:00:00,30.65,8.0,100.0,912311496.0,0
2024-01-16 18:00:00,26.88,8.0,100.0,921014012.0,0
2024-01-17 00:00:00,23.025,8.0,100.0,908822399.667896,1
2024-01-17 06:00:00,32.17,8.0,100.0,906124408.0,0
2024-01-17 12:00:00,23.025,8.0,100.0,908857579.1209164,1
2024-01-17 18:00:00,23.025,8.0,100.0,908860695.5641764,1
2024-01-18 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-18 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-18 12:00:00,28.12,8.0,100.0,906193588.0,0
2024-01-18 18:00:00,23.025,8.0,100.0,908857673.0308524,1
2024-01-19 00:00:00,23.025,8.0,100.0,908860703.5426512,1
2024-01-19 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-19 12:00:00,38.84,8.0,100.0,909905782.0,0
2024-01-19 18:00:00,23.025,8.0,100.0,908853645.2196456,1
2024-01-20 00:00:00,23.025,8.0,100.0,908853272.5737692,1
2024-01-20 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-20 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-20 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-21 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-21 06:00:00,47.34,11.0,100.0,911265792.0,0
2024-01-21 12:00:00,23.025,8.0,100.0,908847339.716821,1
2024-01-21 18:00:00,26.23,8.0,100.0,889595452.0,0
2024-01-22 00:00:00,23.025,8.0,100.0,908833723.6963907,1
2024-01-22 06:00:00,23.025,8.0,100.0,908857861.5020407,1
2024-01-22 12:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-22 18:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-23 00:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-23 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-23 12:00:00,40.91,10.0,10.0,897164810.0,0
2024-01-23 18:00:00,23.025,8.0,100.0,908839614.1073322,1
2024-01-24 00:00:00,23.025,8.0,100.0,908844257.2241149,1
2024-01-24 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-24 12:00:00,23.025,7.5,100.0,873675707.0,0
2024-01-24 18:00:00,48.51,11.0,100.0,853595981.0,0
2024-01-25 00:00:00,23.025,8.0,100.0,908936674.5236691,1
2024-01-25 06:00:00,30.25,8.0,100.0,858630262.5,0
2024-01-25 12:00:00,30.39,8.0,100.0,854223249.0,0
2024-01-25 18:00:00,32.26,8.0,100.0,859941219.0,0
2024-01-26 00:00:00,23.025,8.0,100.0,909008007.0858899,1
2024-01-26 06:00:00,20.78,8.0,100.0,870353931.0,0
2024-01-26 12:00:00,32.87,8.0,100.0,852355202.0,0
2024-01-26 18:00:00,23.025,8.0,100.0,908950350.6146792,1
2024-01-27 00:00:00,32.27,8.0,100.0,891343098.0,0
2024-01-27 06:00:00,23.025,8.0,100.0,908834746.8360925,1
2024-01-27 12:00:00,31.94,10.0,20.0,858316262.0,0
2024-01-27 18:00:00,23.025,8.0,100.0,908786054.5367525,1
2024-01-28 00:00:00,23.025,8.0,100.0,908870072.5604808,1
2024-01-28 06:00:00,23.025,8.0,100.0,908821980.8719411,1
2024-01-28 12:00:00,38.81,10.0,20.0,854814557.0,0
2024-01-28 18:00:00,37.73,10.0,20.0,889509867.0,0
2024-01-29 00:00:00,23.025,8.0,100.0,908904987.4919497,1
2024-01-29 06:00:00,36.39,10.0,20.0,860368043.5,0
2024-01-29 12:00:00,23.025,8.0,100.0,908789201.3633385,1
2024-01-29 18:00:00,35.47,10.0,20.0,851762036.5,0
2024-01-30 00:00:00,23.025,8.0,100.0,908766904.2468979,1
