Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 18:00:00,13.0,10.0,20.0,920463898.0,0
2024-01-16 00:00:00,13.0,10.0,20.0,911265792.0,0
2024-01-16 06:00:00,13.0,10.0,20.0,909570164.862078,1
2024-01-16 12:00:00,13.0,10.0,20.0,909718507.2180276,1
2024-01-16 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-17 00:00:00,14.73,9.0,100.0,913991544.0,0
2024-01-17 06:00:00,13.0,10.0,20.0,909681752.6048791,1
2024-01-17 12:00:00,13.0,10.0,20.0,909686113.0390664,1
2024-01-17 18:00:00,-11.02,9.0,100.0,911910853.0,0
2024-01-18 00:00:00,13.0,10.0,20.0,909708727.9861727,1
2024-01-18 06:00:00,13.0,10.0,20.0,909710527.3011676,1
2024-01-18 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-18 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-19 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-19 06:00:00,20.91,9.0,100.0,908415376.0,0
2024-01-19 12:00:00,13.0,10.0,20.0,909738440.1941506,1
2024-01-19 18:00:00,13.0,10.0,20.0,909737346.2140043,1
2024-01-20 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-20 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-20 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-20 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-21 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-21 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-21 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-21 18:00:00,8.87,11.0,20.0,917663337.0,0
2024-01-22 00:00:00,13.0,10.0,20.0,909637865.1663662,1
2024-01-22 06:00:00,13.0,10.0,20.0,909643879.7638236,1
2024-01-22 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-22 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-23 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-23 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-23 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-23 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-01-24 00:00:00,20.44,9.0,100.0,855379099.5,0
2024-01-24 06:00:00,13.0,10.0,20.0,909769052.4521037,1
2024-01-24 12:00:00,13.0,10.0,20.0,909733124.766897,1
2024-01-24 18:00:00,15.5,9.0,100.0,881959566.0,0
2024-01-25 00:00:00,21.03,9.0,100.0,901620327.0,0
2024-01-25 06:00:00,13.0,10.0,20.0,909800325.8013473,1
2024-01-25 12:00:00,14.16,9.0,100.0,858998097.0,0
2024-01-25 18:00:00,13.86,9.0,100.0,841886430.0,0
2024-01-26 00:00:00,2.19,9.0,100.0,896690438.0,0
2024-01-26 06:00:00,13.0,10.0,20.0,909862469.734416,1
2024-01-26 12:00:00,13.02,9.0,100.0,875095270.0,0
2024-01-26 18:00:00,13.76,9.0,100.0,868178441.0,0
2024-01-27 00:00:00,14.95,9.0,100.0,895022382.0,0
2024-01-27 06:00:00,14.11,9.0,100.0,898470593.0,0
2024-01-27 12:00:00,13.0,10.0,20.0,909840242.4331774,1
2024-01-27 18:00:00,13.0,10.0,20.0,909736890.1814353,1
2024-01-28 00:00:00,14.49,11.0,20.0,894977766.0,0
2024-01-28 06:00:00,13.0,10.0,20.0,909748172.1442108,1
2024-01-28 12:00:00,45.03,13.0,10.0,868171016.0,0
2024-01-28 18:00:00,13.0,10.0,20.0,909769357.1467379,1
2024-01-29 00:00:00,46.85,13.0,10.0,884744582.0,0
2024-01-29 06:00:00,13.0,10.0,20.0,909756761.7183646,1
2024-01-29 12:00:00,13.0,10.0,20.0,909735090.1942306,1
2024-01-29 18:00:00,5.19,9.0,100.0,836632987.5,0
2024-01-30 00:00:00,13.0,10.0,20.0,909783206.4181753,1
2024-01-30 06:00:00,17.47,9.0,100.0,848628977.0,0
2024-01-30 12:00:00,18.22,9.0,100.0,773272989.0,0
2024-01-30 18:00:00,13.38,9.0,100.0,912000344.0,0
2024-01-31 00:00:00,13.0,10.0,20.0,909669014.5663296,1
2024-01-31 06:00:00,13.17,11.0,20.0,909830995.5,0
2024-01-31 12:00:00,17.64,9.0,100.0,906715363.0,0
2024-01-31 18:00:00,13.78,9.0,100.0,922486534.0,0
2024-02-01 00:00:00,13.0,10.0,20.0,909538438.8962634,1
2024-02-01 06:00:00,15.56,9.0,100.0,912262898.0,0
2024-02-01 12:00:00,13.0,10.0,20.0,909704247.3869059,1
2024-02-01 18:00:00,13.0,10.0,20.0,909706122.473171,1
2024-02-02 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-02 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-02 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-02 18:00:00,12.55,9.0,100.0,891709349.5,0
2024-02-03 00:00:00,13.0,10.0,20.0,909751382.6405209,1
2024-02-03 06:00:00,11.83,9.0,100.0,910691989.0,0
2024-02-03 12:00:00,13.0,10.0,20.0,909725108.6632365,1
2024-02-03 18:00:00,4.92,9.0,100.0,905868293.0,0
2024-02-04 00:00:00,17.06,9.0,100.0,915777421.0,0
2024-02-04 06:00:00,16.98,9.0,100.0,907178779.0,0
2024-02-04 12:00:00,13.0,10.0,20.0,909627816.9573901,1
2024-02-04 18:00:00,16.96,9.0,100.0,913222673.5,0
2024-02-05 00:00:00,13.0,10.0,20.0,909692061.7308155,1
2024-02-05 06:00:00,13.29,9.0,100.0,905548667.5,0
2024-02-05 12:00:00,15.25,9.0,100.0,901096173.0,0
2024-02-05 18:00:00,11.58,9.0,100.0,910851462.0,0
2024-02-06 00:00:00,13.0,10.0,20.0,909683584.9274601,1
2024-02-06 06:00:00,17.71,9.0,100.0,873203192.0,0
2024-02-06 12:00:00,13.0,10.0,20.0,909766039.8294339,1
2024-02-06 18:00:00,17.0,9.0,100.0,899472000.0,0
2024-02-07 00:00:00,12.95,9.0,100.0,912628806.0,0
2024-02-07 06:00:00,12.6,9.0,100.0,914904700.0,0
2024-02-07 12:00:00,13.0,10.0,20.0,909634706.7770683,1
2024-02-07 18:00:00,54.21,14.0,10.0,898533400.0,0
2024-02-08 00:00:00,13.0,10.0,20.0,909747267.8982514,1
2024-02-08 06:00:00,21.79,11.0,20.0,857689943.0,0
2024-02-08 12:00:00,13.0,10.0,20.0,909767828.2905865,1
2024-02-08 18:00:00,13.0,10.0,20.0,909733329.0729507,1
2024-02-09 00:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-09 06:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-09 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-09 18:00:00,11.24,11.0,20.0,908897745.0,0
2024-02-10 00:00:00,13.0,10.0,20.0,909738073.8240912,1
2024-02-10 06:00:00,13.0,10.0,20.0,909737363.3182616,1
2024-02-10 12:00:00,13.32,9.0,100.0,908920201.0,0
2024-02-10 18:00:00,2.57,9.0,100.0,909376426.5,0
2024-02-11 00:00:00,13.0,10.0,20.0,909704009.1326358,1
2024-02-11 06:00:00,13.0,10.0,20.0,909737338.6297325,1
2024-02-11 12:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-11 18:00:00,13.0,10.0,20.0,909707901.2646157,1
2024-02-12 00:00:00,13.0,10.0,20.0,918402453.0,0
2024-02-12 06:00:00,13.0,11.0,20.0,922991115.0,0
2024-02-12 12:00:00,13.0,10.0,20.0,909532082.0660958,1
2024-02-12 18:00:00,16.23,11.0,20.0,912632000.0,0
2024-02-13 00:00:00,13.0,10.0,20.0,909699503.6480569,1
2024-02-13 06:00:00,16.4,11.0,20.0,912615162.0,0
2024-02-13 12:00:00,12.73,9.0,100.0,851600955.0,0
2024-02-13 18:00:00,11.5,9.0,100.0,906127041.0,0
2024-02-14 00:00:00,5.05,9.0,100.0,909222386.0,0
2024-02-14 06:00:00,4.25,9.0,100.0,924948334.0,0
2024-02-14 12:00:00,5.59,9.0,100.0,915150912.0,0
2024-02-14 18:00:00,13.58,9.0,100.0,890191488.0,0
2024-02-15 00:00:00,13.0,10.0,20.0,909648316.4683144,1
2024-02-15 06:00:00,17.75,9.0,100.0,909798876.0,0
2024-02-15 12:00:00,13.0,10.0,20.0,909736002.8934298,1
2024-02-15 18:00:00,5.57,9.0,100.0,909987025.0,0
2024-02-16 00:00:00,13.0,10.0,20.0,909733616.6375927,1
2024-02-16 06:00:00,13.87,9.0,100.0,913625091.0,0
2024-02-16 12:00:00,13.0,10.0,20.0,909686444.681008,1
2024-02-16 18:00:00,11.28,11.0,20.0,912641948.0,0
2024-02-17 00:00:00,13.0,10.0,20.0,909699378.3830584,1
2024-02-17 06:00:00,13.0,10.0,20.0,909701673.0168648,1
2024-02-17 12:00:00,13.14,9.0,100.0,909631922.0,0
2024-02-17 18:00:00,13.39,9.0,100.0,898339556.0,0
2024-02-18 00:00:00,13.0,10.0,20.0,909707012.189117,1
2024-02-18 06:00:00,14.56,9.0,100.0,913055992.0,0
2024-02-18 12:00:00,12.78,9.0,100.0,868227526.0,0
2024-02-18 18:00:00,13.0,10.0,20.0,909690503.3718742,1
2024-02-19 00:00:00,13.0,9.0,100.0,914371530.0,0
2024-02-19 06:00:00,12.23,9.0,100.0,912987818.0,0
2024-02-19 12:00:00,13.62,9.0,100.0,857557450.0,0
2024-02-19 18:00:00,53.39,9.0,100.0,901814460.0,0
2024-02-20 00:00:00,22.15,9.0,100.0,900204746.0,0
2024-02-20 06:00:00,15.28,9.0,100.0,920261928.0,0
2024-02-20 12:00:00,6.26,11.0,20.0,886888729.0,0
2024-02-20 18:00:00,12.42,11.0,20.0,886572515.0,0
2024-02-21 00:00:00,13.0,10.0,20.0,909987122.7243029,1
2024-02-21 06:00:00,13.0,10.0,20.0,909735048.079412,1
2024-02-21 12:00:00,12.29,11.0,20.0,917607022.0,0
2024-02-21 18:00:00,11.27,9.0,100.0,910595418.0,0
2024-02-22 00:00:00,11.31,9.0,100.0,913311157.0,0
2024-02-22 06:00:00,13.0,10.0,20.0,909654600.3436598,1
2024-02-22 12:00:00,13.34,9.0,100.0,899838823.0,0
2024-02-22 18:00:00,5.41,9.0,100.0,915317498.0,0
2024-02-23 00:00:00,13.0,10.0,20.0,909627715.9853579,1
