Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,mask_applied
2024-01-15 12:00:00,38.25,9.0,1.0,626682292.0,0
2024-01-15 18:00:00,38.25,9.0,1.0,700886127.6938639,1
2024-01-16 00:00:00,38.25,9.0,1.0,697680635.8083898,1
2024-01-16 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-16 12:00:00,37.95,9.0,1.0,648330488.0,0
2024-01-16 18:00:00,34.99,11.0,1.0,844627672.0,0
2024-01-17 00:00:00,38.25,9.0,1.0,697379273.9608772,1
2024-01-17 06:00:00,36.35,11.0,1.0,255066928.0,0
2024-01-17 12:00:00,39.13,11.0,1.0,634965006.0,0
2024-01-17 18:00:00,50.5,9.0,1.0,601831097.0,0
2024-01-18 00:00:00,38.25,9.0,1.0,698834662.3192838,1
2024-01-18 06:00:00,38.25,9.0,1.0,697807183.0999868,1
2024-01-18 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-18 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-19 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-19 06:00:00,39.05,9.0,1.0,593322065.0,0
2024-01-19 12:00:00,38.25,9.0,1.0,697583631.0142714,1
2024-01-19 18:00:00,53.37,11.0,1.0,667131165.5,0
2024-01-20 00:00:00,38.25,9.0,1.0,697635917.9829521,1
2024-01-20 06:00:00,36.47,9.0,1.0,654575008.0,0
2024-01-20 12:00:00,42.6,9.0,1.0,847096907.0,0
2024-01-20 18:00:00,38.25,9.0,1.0,697375298.5065349,1
2024-01-21 00:00:00,38.25,9.0,1.0,697940796.1549981,1
2024-01-21 06:00:00,40.54,9.0,1.0,268991167.0,0
2024-01-21 12:00:00,38.25,9.0,1.0,696856130.0173014,1
2024-01-21 18:00:00,38.25,9.0,1.0,697503139.9574568,1
2024-01-22 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-22 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-22 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-22 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-23 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-23 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-23 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-23 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-24 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-24 06:00:00,31.91,11.0,1.0,869851874.0,0
2024-01-24 12:00:00,47.26,11.0,1.0,660525151.0,0
2024-01-24 18:00:00,38.25,9.0,1.0,698344008.2716492,1
2024-01-25 00:00:00,38.25,9.0,1.0,697622178.4228759,1
2024-01-25 06:00:00,38.69,9.0,1.0,266181310.0,0
2024-01-25 12:00:00,38.25,9.0,1.0,696847125.8721263,1
2024-01-25 18:00:00,38.25,9.0,1.0,697498410.082941,1
2024-01-26 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-26 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-26 12:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-26 18:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-27 00:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-27 06:00:00,38.25,9.0,1.0,698008773.2367029,1
2024-01-27 12:00:00,38.25,9.0,1.0,698008773.2367029,1
