Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-26 06:00:00,46.3,11.0,1.0,659974823.0,0
2025-04-26 12:00:00,45.95,11.0,1.0,454008224.5,0
2025-04-26 18:00:00,43.37,11.0,1.0,802634385.0,0
2025-04-27 00:00:00,49.12,11.0,1.0,855455498.0,0
2025-04-27 06:00:00,48.68,11.0,1.0,786433022.0,0
2025-04-27 12:00:00,56.82,11.0,1.0,619447882.0,0
2025-04-27 18:00:00,47.28,11.0,1.0,738723860.0,0
2025-04-28 00:00:00,48.08,11.0,1.0,568014370.0,0
2025-04-28 06:00:00,48.98,11.0,1.0,573153504.0,0
2025-04-28 12:00:00,31.6,11.0,10.0,749532500.4733337,1
2025-04-28 18:00:00,31.6,11.0,10.0,755258433.6788054,1
2025-04-29 00:00:00,31.6,11.0,10.0,777728381.8667839,1
2025-04-29 06:00:00,31.6,11.0,10.0,782713043.5062495,1
2025-04-29 12:00:00,31.6,11.0,10.0,780126552.3077186,1
2025-04-29 18:00:00,31.6,11.0,10.0,770980083.2460004,1
2025-04-30 00:00:00,31.6,11.0,10.0,787916074.3143525,1
2025-04-30 06:00:00,31.6,11.0,10.0,797506642.7797898,1
2025-04-30 12:00:00,25.02,9.0,40.0,915668671.0,0
2025-04-30 18:00:00,36.48,9.0,3.0,912814576.5,0
2025-05-01 00:00:00,57.17,10.0,1.0,783549865.0,0
2025-05-01 06:00:00,48.35,11.0,1.0,681182480.5,0
2025-05-01 12:00:00,31.6,11.0,10.0,821513237.8814701,1
2025-05-01 18:00:00,49.02,11.0,1.0,687918972.0,0
2025-05-02 00:00:00,50.55,11.0,1.0,778127775.0,0
2025-05-02 06:00:00,52.5,10.0,1.0,922591392.0,0
2025-05-02 12:00:00,31.6,11.0,10.0,790056994.6039132,1
2025-05-02 18:00:00,31.6,11.0,10.0,764763933.8602728,1
2025-05-03 00:00:00,31.6,11.0,10.0,814581973.5647731,1
2025-05-03 06:00:00,31.6,11.0,10.0,818261739.0422497,1
2025-05-03 12:00:00,31.6,11.0,10.0,813240763.8321182,1
2025-05-03 18:00:00,31.6,11.0,10.0,802692163.0610428,1
2025-05-04 00:00:00,31.6,11.0,10.0,813652098.0332049,1
2025-05-04 06:00:00,31.6,11.0,10.0,818801767.1373702,1
2025-05-04 12:00:00,31.6,11.0,10.0,816222701.5506196,1
2025-05-04 18:00:00,31.6,11.0,10.0,806709843.117112,1
2025-05-05 00:00:00,31.6,11.0,10.0,805902591.0442977,1
2025-05-05 06:00:00,31.6,11.0,10.0,810711010.2922608,1
2025-05-05 12:00:00,31.6,11.0,10.0,810076563.105647,1
2025-05-05 18:00:00,31.6,11.0,10.0,799190377.4683703,1
2025-05-06 00:00:00,31.6,11.0,10.0,810900218.3823707,1
2025-05-06 06:00:00,31.6,11.0,10.0,818470487.0935856,1
2025-05-06 12:00:00,31.6,11.0,10.0,864924274.5,0
2025-05-06 18:00:00,30.38,9.0,40.0,673920704.0,0
2025-05-07 00:00:00,31.6,11.0,10.0,782465974.6945393,1
2025-05-07 06:00:00,31.6,11.0,10.0,827896621.4238265,1
2025-05-07 12:00:00,31.6,11.0,10.0,820564250.30919,1
2025-05-07 18:00:00,31.6,11.0,10.0,803197402.0539503,1
2025-05-08 00:00:00,31.6,11.0,10.0,814151784.2777498,1
2025-05-08 06:00:00,31.6,11.0,10.0,822615991.59904,1
2025-05-08 12:00:00,31.6,11.0,10.0,821936371.4022739,1
2025-05-08 18:00:00,31.6,11.0,10.0,808306861.1199133,1
2025-05-09 00:00:00,31.6,11.0,10.0,819637845.097069,1
2025-05-09 06:00:00,31.6,11.0,10.0,825486802.6353575,1
2025-05-09 12:00:00,31.6,11.0,10.0,821885220.1727535,1
2025-05-09 18:00:00,31.6,11.0,10.0,810324799.6440426,1
2025-05-10 00:00:00,31.6,11.0,10.0,823361015.8477547,1
2025-05-10 06:00:00,31.6,11.0,10.0,828144929.3346789,1
2025-05-10 12:00:00,31.6,11.0,10.0,824610332.948859,1
2025-05-10 18:00:00,31.6,11.0,10.0,812613363.3406068,1
2025-05-11 00:00:00,31.6,11.0,10.0,825653685.9195323,1
2025-05-11 06:00:00,31.6,11.0,10.0,830643653.961765,1
2025-05-11 12:00:00,31.6,11.0,10.0,827605363.6913223,1
2025-05-11 18:00:00,31.6,11.0,10.0,814962993.6742575,1
2025-05-12 00:00:00,31.6,11.0,10.0,815566839.5392642,1
2025-05-12 06:00:00,31.6,11.0,10.0,823480218.4394313,1
2025-05-12 12:00:00,31.6,11.0,10.0,927517622.0,0
2025-05-12 18:00:00,31.6,11.0,10.0,797817596.9974972,1
2025-05-13 00:00:00,47.17,11.0,1.0,806959185.0,0
2025-05-13 06:00:00,48.82,10.0,1.0,915090445.0,0
2025-05-13 12:00:00,28.5,10.0,10.0,888487750.5,0
2025-05-13 18:00:00,26.37,11.0,10.0,798388041.0,0
2025-05-14 00:00:00,31.6,11.0,10.0,782549598.8242639,1
2025-05-14 06:00:00,31.6,11.0,10.0,829497652.4330716,1
2025-05-14 12:00:00,31.6,11.0,10.0,825018131.178004,1
2025-05-14 18:00:00,31.6,11.0,10.0,807193622.7643154,1
2025-05-15 00:00:00,31.6,11.0,10.0,820727977.7827524,1
2025-05-15 06:00:00,31.6,11.0,10.0,826817133.7193432,1
2025-05-15 12:00:00,31.6,11.0,10.0,821323090.4437078,1
2025-05-15 18:00:00,31.6,11.0,10.0,811370031.925015,1
2025-05-16 00:00:00,31.6,11.0,10.0,822777097.98341,1
2025-05-16 06:00:00,31.6,11.0,10.0,827929722.5880207,1
2025-05-16 12:00:00,31.6,11.0,10.0,823997500.7004117,1
2025-05-16 18:00:00,31.6,11.0,10.0,812960847.9238319,1
2025-05-17 00:00:00,31.6,11.0,10.0,824670445.7912431,1
2025-05-17 06:00:00,31.6,11.0,10.0,829391531.0285652,1
