Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-25 18:00:00,17.35,8.0,100.0,872782844.0,0
2025-04-26 00:00:00,13.94,8.0,100.0,873269986.0,0
2025-04-26 06:00:00,13.21,8.0,100.0,867908655.0,0
2025-04-26 12:00:00,11.69,8.0,100.0,874225563.2441956,1
2025-04-26 18:00:00,11.69,8.0,100.0,874731954.4346573,1
2025-04-27 00:00:00,11.69,8.0,100.0,871583382.065926,1
2025-04-27 06:00:00,11.69,8.0,100.0,874734643.4288746,1
2025-04-27 12:00:00,11.69,8.0,100.0,877707487.5625769,1
2025-04-27 18:00:00,11.69,8.0,100.0,871690787.1272477,1
2025-04-28 00:00:00,11.69,8.0,100.0,871095882.4734184,1
2025-04-28 06:00:00,11.69,8.0,100.0,876081287.365017,1
2025-04-28 12:00:00,11.69,8.0,100.0,876079353.6873436,1
2025-04-28 18:00:00,11.69,8.0,100.0,870910103.349869,1
2025-04-29 00:00:00,11.69,8.0,100.0,871889813.5477903,1
2025-04-29 06:00:00,11.69,8.0,100.0,876630237.9865748,1
2025-04-29 12:00:00,11.69,8.0,100.0,875987495.5669389,1
2025-04-29 18:00:00,11.69,8.0,100.0,870969770.5686175,1
2025-04-30 00:00:00,11.69,8.0,100.0,872305621.7395102,1
2025-04-30 06:00:00,11.69,8.0,100.0,876956271.3540473,1
2025-04-30 12:00:00,11.69,8.0,100.0,875910522.17808,1
2025-04-30 18:00:00,19.13,7.0,100.0,857028787.5,0
2025-05-01 00:00:00,18.32,6.0,40.0,858548306.5,0
2025-05-01 06:00:00,19.2,6.0,40.0,859729138.0,0
2025-05-01 12:00:00,11.69,8.0,100.0,879391720.1097192,1
2025-05-01 18:00:00,18.9,6.0,40.0,857816046.5,0
2025-05-02 00:00:00,18.66,6.0,40.0,859152377.0,0
2025-05-02 06:00:00,11.69,8.0,100.0,876042964.9164591,1
2025-05-02 12:00:00,11.69,8.0,100.0,872488600.045343,1
2025-05-02 18:00:00,11.69,8.0,100.0,866236556.8302253,1
2025-05-03 00:00:00,11.69,8.0,100.0,869391135.0961009,1
2025-05-03 06:00:00,11.69,8.0,100.0,877077816.8124236,1
2025-05-03 12:00:00,11.69,8.0,100.0,873451539.8136358,1
2025-05-03 18:00:00,11.69,8.0,100.0,868223341.108818,1
2025-05-04 00:00:00,11.69,8.0,100.0,868565260.5125939,1
2025-05-04 06:00:00,11.69,8.0,100.0,874735400.1801512,1
2025-05-04 12:00:00,11.69,8.0,100.0,874694015.686658,1
2025-05-04 18:00:00,11.69,8.0,100.0,869522487.9748348,1
2025-05-05 00:00:00,11.69,8.0,100.0,869303095.5302365,1
2025-05-05 06:00:00,11.69,8.0,100.0,875035924.1353885,1
2025-05-05 12:00:00,11.69,8.0,100.0,872636262.8117324,1
2025-05-05 18:00:00,11.69,8.0,100.0,868523938.3920441,1
2025-05-06 00:00:00,11.69,8.0,100.0,868477850.8580287,1
2025-05-06 06:00:00,11.69,8.0,100.0,874102408.016193,1
2025-05-06 12:00:00,11.69,8.0,100.0,873356212.9273039,1
2025-05-06 18:00:00,11.69,8.0,100.0,868828725.6831851,1
2025-05-07 00:00:00,11.69,8.0,100.0,868703303.4006798,1
2025-05-07 06:00:00,11.69,8.0,100.0,874332470.1556522,1
2025-05-07 12:00:00,11.69,8.0,100.0,874045797.4631252,1
2025-05-07 18:00:00,11.69,8.0,100.0,868682281.9157397,1
2025-05-08 00:00:00,11.69,8.0,100.0,869057379.1163948,1
2025-05-08 06:00:00,11.69,8.0,100.0,876203831.2990345,1
2025-05-08 12:00:00,11.69,8.0,100.0,874233890.4514921,1
2025-05-08 18:00:00,11.69,8.0,100.0,868535456.3994086,1
2025-05-09 00:00:00,11.69,8.0,100.0,869155140.4196362,1
2025-05-09 06:00:00,11.69,8.0,100.0,876326048.9609123,1
2025-05-09 12:00:00,11.69,8.0,100.0,874702507.4609958,1
2025-05-09 18:00:00,11.69,8.0,100.0,868537363.8045946,1
2025-05-10 00:00:00,11.69,8.0,100.0,869236664.5109402,1
2025-05-10 06:00:00,11.69,8.0,100.0,876629413.7192769,1
2025-05-10 12:00:00,11.69,8.0,100.0,874961068.3951266,1
2025-05-10 18:00:00,11.69,8.0,100.0,868795018.7907794,1
2025-05-11 00:00:00,11.69,8.0,100.0,869275240.9228529,1
2025-05-11 06:00:00,11.69,8.0,100.0,876676257.6193205,1
2025-05-11 12:00:00,11.69,8.0,100.0,875397317.1039296,1
2025-05-11 18:00:00,11.69,8.0,100.0,869262741.1370347,1
2025-05-12 00:00:00,11.69,8.0,100.0,869684535.0656116,1
2025-05-12 06:00:00,11.69,8.0,100.0,875360216.9626267,1
2025-05-12 12:00:00,11.69,8.0,100.0,855377112.0,0
2025-05-12 18:00:00,11.69,7.0,40.0,857917220.0,0
2025-05-13 00:00:00,11.69,8.0,100.0,875434281.8329862,1
2025-05-13 06:00:00,17.78,6.0,40.0,868616144.0,0
2025-05-13 12:00:00,16.27,6.0,40.0,857893355.0,0
