Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-26 18:00:00,23.39,11.0,20.0,3805566525.0,0
2025-04-27 00:00:00,33.86,12.0,10.0,5319963103.0,0
2025-04-27 06:00:00,33.01,10.0,100.0,8439042145.5,0
2025-04-27 12:00:00,33.12,10.0,100.0,5413831995.0,0
2025-04-27 18:00:00,25.91,11.0,20.0,7370737737.5,0
2025-04-28 00:00:00,34.07,10.0,100.0,8276212364.0,0
2025-04-28 06:00:00,31.77,10.0,100.0,8201984437.0,0
2025-04-28 12:00:00,34.67,10.0,100.0,6097286263.0,0
2025-04-28 18:00:00,22.76,11.0,40.0,6698071350.519769,1
2025-04-29 00:00:00,22.76,11.0,40.0,6827697458.4465,1
2025-04-29 06:00:00,22.76,11.0,40.0,6916095294.308821,1
2025-04-29 12:00:00,22.76,11.0,40.0,6913802688.707283,1
2025-04-29 18:00:00,22.76,11.0,40.0,6927147832.561619,1
2025-04-30 00:00:00,22.76,11.0,40.0,6859341735.061188,1
2025-04-30 06:00:00,22.76,11.0,40.0,6923434382.688149,1
2025-04-30 12:00:00,23.32,11.0,40.0,7636149480.0,0
2025-04-30 18:00:00,20.6,12.0,100.0,8420149762.0,0
2025-05-01 00:00:00,22.76,11.0,40.0,6332219770.952804,1
2025-05-01 06:00:00,22.76,11.0,40.0,6839235792.090112,1
2025-05-01 12:00:00,21.45,11.0,100.0,8557172398.0,0
2025-05-01 18:00:00,22.39,10.0,40.0,7791946605.0,0
2025-05-02 00:00:00,22.64,11.0,100.0,6846379547.0,0
2025-05-02 06:00:00,22.76,11.0,40.0,6773697540.467062,1
2025-05-02 12:00:00,22.76,11.0,40.0,7050330765.805722,1
2025-05-02 18:00:00,22.76,11.0,40.0,7120038090.161099,1
2025-05-03 00:00:00,22.76,11.0,40.0,6877515718.144708,1
2025-05-03 06:00:00,22.76,11.0,40.0,7048494745.695346,1
2025-05-03 12:00:00,22.76,11.0,40.0,7039417115.255781,1
2025-05-03 18:00:00,22.76,11.0,40.0,7063057603.547486,1
2025-05-04 00:00:00,22.76,11.0,40.0,6977961216.161715,1
2025-05-04 06:00:00,22.76,11.0,40.0,7058880303.92133,1
2025-05-04 12:00:00,22.76,11.0,40.0,7059911346.419046,1
2025-05-04 18:00:00,22.76,11.0,40.0,7105968825.916939,1
2025-05-05 00:00:00,22.76,11.0,40.0,6833482692.781339,1
2025-05-05 06:00:00,22.76,11.0,40.0,6887044324.869606,1
2025-05-05 12:00:00,22.76,11.0,40.0,6879110582.532755,1
2025-05-05 18:00:00,22.76,11.0,40.0,6871330644.228452,1
2025-05-06 00:00:00,22.76,11.0,40.0,6767259244.642096,1
2025-05-06 06:00:00,22.76,11.0,40.0,6880097342.655019,1
2025-05-06 12:00:00,22.76,11.0,40.0,6885825077.242994,1
2025-05-06 18:00:00,22.37,11.0,40.0,6522504829.0,0
2025-05-07 00:00:00,22.76,11.0,40.0,6739259545.089992,1
2025-05-07 06:00:00,22.76,11.0,40.0,6894477804.847864,1
2025-05-07 12:00:00,22.76,11.0,40.0,6889765606.04482,1
2025-05-07 18:00:00,22.76,11.0,40.0,6886869322.904745,1
2025-05-08 00:00:00,22.76,11.0,40.0,6799979317.836754,1
2025-05-08 06:00:00,22.76,11.0,40.0,6892928019.457829,1
2025-05-08 12:00:00,22.76,11.0,40.0,6904480834.45338,1
2025-05-08 18:00:00,22.76,11.0,40.0,6912299139.709028,1
2025-05-09 00:00:00,22.76,11.0,40.0,6826852637.700574,1
2025-05-09 06:00:00,22.76,11.0,40.0,6909142991.926943,1
2025-05-09 12:00:00,22.76,11.0,40.0,6920835781.503271,1
2025-05-09 18:00:00,22.76,11.0,40.0,6939326284.174329,1
2025-05-10 00:00:00,22.76,11.0,40.0,6869580930.311895,1
2025-05-10 06:00:00,22.76,11.0,40.0,6964838718.930487,1
2025-05-10 12:00:00,22.76,11.0,40.0,6971730848.758195,1
2025-05-10 18:00:00,22.76,11.0,40.0,7007878928.228969,1
2025-05-11 00:00:00,22.76,11.0,40.0,6919874502.917628,1
2025-05-11 06:00:00,22.76,11.0,40.0,7014487930.4598,1
2025-05-11 12:00:00,22.76,11.0,40.0,7015599130.457245,1
2025-05-11 18:00:00,22.76,11.0,40.0,7050800177.7911415,1
2025-05-12 00:00:00,22.76,11.0,40.0,6766258622.567593,1
2025-05-12 06:00:00,22.76,11.0,40.0,6838546684.3866415,1
2025-05-12 12:00:00,22.76,11.0,40.0,7301904214.0,0
2025-05-12 18:00:00,23.47,10.0,40.0,6534121316.0,0
2025-05-13 00:00:00,22.76,11.0,40.0,6791109725.024934,1
2025-05-13 06:00:00,22.76,11.0,40.0,6926184414.573394,1
2025-05-13 12:00:00,24.93,10.0,20.0,5565240381.67,0
2025-05-13 18:00:00,20.28,11.0,100.0,7400499626.0,0
