Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,49.035,8.0,1.0,857161665.0,0
2024-01-15 18:00:00,49.035,8.0,1.0,733309119.584434,1
2024-01-16 00:00:00,49.035,8.0,1.0,867769186.9673116,1
2024-01-16 06:00:00,49.035,8.0,1.0,917529178.5410364,1
2024-01-16 12:00:00,49.035,8.0,1.0,909917384.1637102,1
2024-01-16 18:00:00,49.035,8.0,1.0,906800782.1370497,1
2024-01-17 00:00:00,59.86,8.0,1.0,879704814.0,0
2024-01-17 06:00:00,49.035,8.0,1.0,879576677.2380311,1
2024-01-17 12:00:00,49.035,8.0,1.0,880498249.4910665,1
2024-01-17 18:00:00,60.39,11.0,1.0,274274430.0,0
2024-01-18 00:00:00,49.035,8.0,1.0,855244891.6147859,1
2024-01-18 06:00:00,49.035,8.0,1.0,854027485.4851606,1
2024-01-18 12:00:00,49.035,8.0,1.0,858612205.9251249,1
2024-01-18 18:00:00,49.035,8.0,1.0,853916364.8149598,1
2024-01-19 00:00:00,49.035,8.0,1.0,852781615.8452315,1
2024-01-19 06:00:00,49.035,8.0,1.0,850498942.15752,1
2024-01-19 12:00:00,49.035,8.0,1.0,848358189.0675684,1
2024-01-19 18:00:00,43.86,8.0,100.0,668311484.0,0
2024-01-20 00:00:00,49.035,8.0,1.0,851704924.8669732,1
2024-01-20 06:00:00,49.035,8.0,1.0,848930058.882525,1
2024-01-20 12:00:00,49.035,8.0,1.0,850189545.9654287,1
2024-01-20 18:00:00,49.035,8.0,1.0,850644823.6060764,1
2024-01-21 00:00:00,49.035,8.0,1.0,853903487.7681227,1
2024-01-21 06:00:00,49.035,8.0,1.0,851658499.4353782,1
2024-01-21 12:00:00,49.035,8.0,1.0,851260370.6837314,1
2024-01-21 18:00:00,49.035,8.0,1.0,851308842.2630438,1
2024-01-22 00:00:00,49.035,8.0,1.0,854743804.180981,1
2024-01-22 06:00:00,49.035,8.0,1.0,852063491.2101957,1
2024-01-22 12:00:00,49.035,8.0,1.0,851719926.4515405,1
2024-01-22 18:00:00,49.035,8.0,1.0,851804391.4734818,1
2024-01-23 00:00:00,49.035,8.0,1.0,855222240.7851533,1
2024-01-23 06:00:00,49.035,8.0,1.0,852453782.8606719,1
