Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,35.63,5.0,10.0,921859546.0,0
2024-01-16 06:00:00,46.3,5.0,10.0,922224620.0,0
2024-01-16 12:00:00,23.77,5.0,10.0,959204091.2645444,1
2024-01-16 18:00:00,23.77,5.0,10.0,944681000.1071815,1
2024-01-17 00:00:00,23.77,5.0,10.0,956425119.1014694,1
2024-01-17 06:00:00,40.12,7.0,100.0,912187339.0,0
2024-01-17 12:00:00,34.89,7.0,100.0,855063479.0,0
2024-01-17 18:00:00,29.18,5.0,10.0,928270648.0,0
2024-01-18 00:00:00,23.77,5.0,10.0,922789123.1126493,1
2024-01-18 06:00:00,40.67,7.0,100.0,916413268.0,0
2024-01-18 12:00:00,26.13,7.0,100.0,906130846.0,0
2024-01-18 18:00:00,23.77,5.0,10.0,922413626.900573,1
2024-01-19 00:00:00,23.77,5.0,10.0,923330268.2551773,1
2024-01-19 06:00:00,36.74,7.0,100.0,922739670.0,0
2024-01-19 12:00:00,41.23,7.0,100.0,921962061.0,0
2024-01-19 18:00:00,38.97,7.0,100.0,918890950.0,0
2024-01-20 00:00:00,39.56,7.0,100.0,914358409.0,0
2024-01-20 06:00:00,38.69,7.0,100.0,920256070.0,0
2024-01-20 12:00:00,40.17,7.0,3.0,907645252.0,0
2024-01-20 18:00:00,34.43,7.0,100.0,922246986.0,0
2024-01-21 00:00:00,23.77,5.0,10.0,924235202.514688,1
2024-01-21 06:00:00,33.15,7.0,100.0,902724855.0,0
2024-01-21 12:00:00,23.77,5.0,10.0,923611415.0850948,1
2024-01-21 18:00:00,23.77,5.0,10.0,923926964.5257291,1
2024-01-22 00:00:00,23.77,5.0,10.0,925701881.0,0
2024-01-22 06:00:00,23.76,5.0,10.0,922857515.0,0
2024-01-22 12:00:00,19.74,5.0,10.0,909719398.5,0
2024-01-22 18:00:00,26.06,5.0,10.0,925106916.0,0
2024-01-23 00:00:00,23.77,5.0,10.0,924853174.8576173,1
2024-01-23 06:00:00,21.92,5.0,10.0,862978134.0,0
2024-01-23 12:00:00,23.77,5.0,10.0,923697504.419848,1
2024-01-23 18:00:00,23.77,5.0,10.0,924557875.5626577,1
2024-01-24 00:00:00,23.77,5.0,10.0,925691792.8100712,1
2024-01-24 06:00:00,25.35,5.0,10.0,915933700.0,0
2024-01-24 12:00:00,52.14,7.0,3.0,845312965.0,0
2024-01-24 18:00:00,45.33,7.0,100.0,903088111.0,0
2024-01-25 00:00:00,23.77,5.0,10.0,925242351.39477,1
2024-01-25 06:00:00,36.07,7.0,100.0,931861756.0,0
2024-01-25 12:00:00,23.77,5.0,10.0,924457015.4673103,1
2024-01-25 18:00:00,40.98,7.0,100.0,856478204.0,0
2024-01-26 00:00:00,23.77,5.0,10.0,923527933.463776,1
2024-01-26 06:00:00,41.32,7.0,3.0,881537887.0,0
2024-01-26 12:00:00,23.77,5.0,10.0,924991515.8687029,1
2024-01-26 18:00:00,46.46,7.0,100.0,921645217.0,0
2024-01-27 00:00:00,39.99,7.0,100.0,930141898.0,0
2024-01-27 06:00:00,41.04,7.0,100.0,932129304.0,0
2024-01-27 12:00:00,40.58,7.0,100.0,923011100.0,0
2024-01-27 18:00:00,42.49,7.0,100.0,929201987.0,0
2024-01-28 00:00:00,42.83,7.0,100.0,916510693.0,0
2024-01-28 06:00:00,23.77,5.0,10.0,925008716.8605809,1
2024-01-28 12:00:00,20.8,5.0,10.0,906913699.0,0
2024-01-28 18:00:00,23.77,5.0,10.0,924593960.1017818,1
2024-01-29 00:00:00,23.77,5.0,10.0,925368880.7474985,1
2024-01-29 06:00:00,25.6,5.0,10.0,893280152.0,0
2024-01-29 12:00:00,23.77,5.0,10.0,924621239.9618039,1
2024-01-29 18:00:00,48.68,7.0,100.0,871894147.0,0
2024-01-30 00:00:00,23.77,5.0,10.0,925564719.73956,1
2024-01-30 06:00:00,23.77,5.0,10.0,925266081.2612482,1
2024-01-30 12:00:00,23.77,5.0,10.0,925635648.5461329,1
2024-01-30 18:00:00,23.77,5.0,10.0,925551400.829294,1
2024-01-31 00:00:00,23.77,5.0,10.0,925968783.5506077,1
2024-01-31 06:00:00,23.77,5.0,10.0,925909711.174485,1
2024-01-31 12:00:00,23.77,5.0,10.0,925892858.7900015,1
2024-01-31 18:00:00,23.77,5.0,10.0,926102294.3379573,1
2024-02-01 00:00:00,23.77,5.0,10.0,927089952.7080636,1
2024-02-01 06:00:00,23.77,5.0,10.0,926786434.9407014,1
2024-02-01 12:00:00,23.77,5.0,10.0,926405223.0519205,1
2024-02-01 18:00:00,39.11,7.0,3.0,879586891.5,0
2024-02-02 00:00:00,23.77,5.0,10.0,926517641.7170819,1
2024-02-02 06:00:00,23.77,5.0,10.0,926693349.7934263,1
2024-02-02 12:00:00,42.22,7.0,3.0,921964043.0,0
2024-02-02 18:00:00,23.77,5.0,10.0,926444915.0694427,1
2024-02-03 00:00:00,40.4,7.0,100.0,929720933.0,0
2024-02-03 06:00:00,23.77,5.0,10.0,926869219.4743352,1
2024-02-03 12:00:00,50.87,7.0,100.0,928342954.0,0
2024-02-03 18:00:00,23.77,5.0,10.0,926659659.7301841,1
2024-02-04 00:00:00,23.77,5.0,10.0,927303519.5694454,1
2024-02-04 06:00:00,23.77,5.0,10.0,927056570.264564,1
2024-02-04 12:00:00,23.77,5.0,10.0,926908721.4003501,1
2024-02-04 18:00:00,40.2,7.0,100.0,933914728.0,0
2024-02-05 00:00:00,23.77,5.0,10.0,927372091.3217072,1
2024-02-05 06:00:00,23.77,5.0,10.0,927260870.5480722,1
2024-02-05 12:00:00,23.77,5.0,10.0,926809383.6149709,1
2024-02-05 18:00:00,23.77,5.0,10.0,927126516.8984877,1
2024-02-06 00:00:00,23.77,5.0,10.0,927474464.3425207,1
2024-02-06 06:00:00,46.48,7.0,100.0,921642678.0,0
2024-02-06 12:00:00,23.77,5.0,10.0,927270969.227953,1
2024-02-06 18:00:00,23.77,5.0,10.0,927599071.8319864,1
2024-02-07 00:00:00,23.77,5.0,10.0,927916578.8787951,1
2024-02-07 06:00:00,28.55,5.0,10.0,920913023.0,0
2024-02-07 12:00:00,27.08,5.0,10.0,914831869.0,0
2024-02-07 18:00:00,23.77,5.0,10.0,927472991.7344828,1
2024-02-08 00:00:00,23.77,5.0,10.0,927761003.7867804,1
2024-02-08 06:00:00,23.77,5.0,10.0,927669447.3679317,1
2024-02-08 12:00:00,23.77,5.0,10.0,927345795.2331831,1
2024-02-08 18:00:00,18.82,5.0,10.0,908434998.0,0
2024-02-09 00:00:00,23.77,5.0,10.0,927385454.2920375,1
2024-02-09 06:00:00,23.77,5.0,10.0,927471294.0205338,1
2024-02-09 12:00:00,23.77,5.0,10.0,927377011.2038174,1
2024-02-09 18:00:00,23.77,5.0,10.0,927461183.3510299,1
2024-02-10 00:00:00,23.77,5.0,10.0,927893063.2362323,1
2024-02-10 06:00:00,47.17,7.0,100.0,910920730.0,0
2024-02-10 12:00:00,23.77,5.0,10.0,927164455.9053652,1
2024-02-10 18:00:00,47.5,7.0,100.0,897116209.0,0
2024-02-11 00:00:00,23.77,5.0,10.0,927415247.9708883,1
2024-02-11 06:00:00,44.07,7.0,100.0,879334602.0,0
2024-02-11 12:00:00,27.57,7.0,100.0,930196420.0,0
2024-02-11 18:00:00,45.16,7.0,100.0,917441044.0,0
2024-02-12 00:00:00,23.77,5.0,10.0,928042580.8275814,1
2024-02-12 06:00:00,47.64,7.0,100.0,926366621.5,0
2024-02-12 12:00:00,48.35,7.0,100.0,921594321.0,0
2024-02-12 18:00:00,54.24,7.0,100.0,921733760.67,0
2024-02-13 00:00:00,23.77,5.0,10.0,927912250.9526255,1
2024-02-13 06:00:00,42.47,7.0,100.0,924008359.0,0
2024-02-13 12:00:00,15.8,5.0,10.0,861878422.0,0
2024-02-13 18:00:00,24.08,5.0,10.0,923062098.0,0
2024-02-14 00:00:00,5.66,5.0,10.0,924426774.0,0
2024-02-14 06:00:00,26.18,5.0,10.0,904386637.0,0
2024-02-14 12:00:00,23.4,5.0,10.0,922537672.0,0
2024-02-14 18:00:00,27.1,5.0,10.0,922297532.0,0
2024-02-15 00:00:00,23.77,5.0,10.0,928098233.5558313,1
2024-02-15 06:00:00,23.77,5.0,10.0,927320540.488712,1
2024-02-15 12:00:00,23.77,5.0,10.0,927208618.732159,1
2024-02-15 18:00:00,28.16,7.0,100.0,917766511.0,0
2024-02-16 00:00:00,23.77,5.0,10.0,927506331.4152969,1
2024-02-16 06:00:00,45.35,7.0,100.0,925945314.0,0
2024-02-16 12:00:00,23.77,5.0,10.0,927281324.6121452,1
2024-02-16 18:00:00,23.77,7.0,3.0,923954959.0,0
2024-02-17 00:00:00,23.77,5.0,10.0,927518027.7775171,1
2024-02-17 06:00:00,23.77,5.0,10.0,927473717.0630229,1
2024-02-17 12:00:00,23.77,5.0,10.0,927282155.0284398,1
2024-02-17 18:00:00,23.77,5.0,10.0,927413163.3353659,1
2024-02-18 00:00:00,23.77,5.0,10.0,927927575.3659035,1
2024-02-18 06:00:00,23.77,5.0,10.0,927447044.0382583,1
