Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,77.47,4.0,1.0,247987418.0,0
2024-01-16 06:00:00,-0.16,4.0,1.0,884108136.0,0
2024-01-16 12:00:00,8.345,4.0,1.0,562794660.5997324,1
2024-01-16 18:00:00,7.44,5.0,1.0,268593145.0,0
2024-01-17 00:00:00,8.345,4.0,1.0,449957253.147956,1
2024-01-17 06:00:00,8.345,4.0,1.0,521343207.39984,1
2024-01-17 12:00:00,8.345,4.0,1.0,533882908.57212627,1
2024-01-17 18:00:00,-3.49,4.0,1.0,256553750.0,0
2024-01-18 00:00:00,8.345,4.0,1.0,556255823.4583416,1
2024-01-18 06:00:00,8.345,4.0,1.0,589063431.6704307,1
2024-01-18 12:00:00,9.53,4.0,1.0,853546881.0,0
2024-01-18 18:00:00,8.345,4.0,1.0,550745674.9458286,1
2024-01-19 00:00:00,8.345,4.0,1.0,555457700.982986,1
2024-01-19 06:00:00,8.345,4.0,1.0,602446824.3736897,1
2024-01-19 12:00:00,8.345,4.0,1.0,598262937.8695999,1
2024-01-19 18:00:00,8.345,4.0,1.0,597787079.8747475,1
2024-01-20 00:00:00,8.345,4.0,1.0,601340188.7730193,1
2024-01-20 06:00:00,70.2,4.0,1.0,272735885.0,0
2024-01-20 12:00:00,-0.25,4.0,1.0,901827112.0,0
2024-01-20 18:00:00,69.53,11.0,100.0,650926038.0,0
2024-01-21 00:00:00,8.345,4.0,1.0,569095841.604403,1
2024-01-21 06:00:00,8.345,4.0,1.0,602345796.6326529,1
2024-01-21 12:00:00,8.345,4.0,1.0,607998510.4605007,1
2024-01-21 18:00:00,8.345,4.0,1.0,609919781.4296713,1
2024-01-22 00:00:00,8.345,4.0,1.0,623341048.390729,1
2024-01-22 06:00:00,8.345,4.0,1.0,639059366.7528406,1
2024-01-22 12:00:00,8.345,4.0,1.0,643427896.1957756,1
2024-01-22 18:00:00,8.345,4.0,1.0,643057299.8247494,1
2024-01-23 00:00:00,8.345,4.0,1.0,644401181.281194,1
2024-01-23 06:00:00,8.345,4.0,1.0,644730158.0208874,1
2024-01-23 12:00:00,8.345,4.0,1.0,646434842.4316496,1
2024-01-23 18:00:00,2.23,5.0,1.0,876137194.0,0
2024-01-24 00:00:00,8.345,4.0,1.0,621665418.6281574,1
2024-01-24 06:00:00,7.61,4.0,1.0,815274341.0,0
2024-01-24 12:00:00,8.345,4.0,1.0,629668754.9813817,1
2024-01-24 18:00:00,5.82,5.0,1.0,254752685.0,0
2024-01-25 00:00:00,64.3,12.0,1.0,879387031.0,0
2024-01-25 06:00:00,8.345,4.0,1.0,604346958.0,0
2024-01-25 12:00:00,8.345,4.0,1.0,624627664.8196093,1
2024-01-25 18:00:00,8.345,4.0,1.0,641800936.0936985,1
2024-01-26 00:00:00,8.345,4.0,1.0,640634528.2540691,1
2024-01-26 06:00:00,8.345,4.0,1.0,643959111.0651836,1
2024-01-26 12:00:00,8.345,4.0,1.0,642361396.5397826,1
2024-01-26 18:00:00,8.345,4.0,1.0,652195738.4001001,1
2024-01-27 00:00:00,8.345,4.0,1.0,657830332.6130415,1
2024-01-27 06:00:00,8.345,4.0,1.0,662716328.0490403,1
2024-01-27 12:00:00,8.345,4.0,1.0,663084732.7047925,1
2024-01-27 18:00:00,8.345,4.0,1.0,661120588.6939523,1
2024-01-28 00:00:00,8.345,4.0,1.0,663213847.9575257,1
2024-01-28 06:00:00,8.345,4.0,1.0,666168815.4950264,1
2024-01-28 12:00:00,8.345,4.0,1.0,667195375.1396203,1
2024-01-28 18:00:00,8.345,4.0,1.0,668395701.960078,1
2024-01-29 00:00:00,8.345,4.0,1.0,676558959.3661897,1
2024-01-29 06:00:00,8.345,4.0,1.0,678323249.5587093,1
