Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-26 00:00:00,20.205,14.0,10.0,974127104.0,0
2025-04-26 06:00:00,17.33,12.0,100.0,973764192.0,0
2025-04-26 12:00:00,22.67,14.0,10.0,971545983.0,0
2025-04-26 18:00:00,20.205,11.0,40.0,913699868.5507032,1
2025-04-27 00:00:00,20.205,11.0,40.0,914033163.4670656,1
2025-04-27 06:00:00,23.28,14.0,10.0,974180701.0,0
2025-04-27 12:00:00,64.21,16.0,100.0,881381994.5,0
2025-04-27 18:00:00,19.39,12.0,100.0,628413450.0,0
2025-04-28 00:00:00,17.44,12.0,100.0,973765458.0,0
2025-04-28 06:00:00,19.18,12.0,100.0,960760450.0,0
2025-04-28 12:00:00,20.205,11.0,40.0,913326106.0132246,1
2025-04-28 18:00:00,20.205,11.0,40.0,957098172.7668298,1
2025-04-29 00:00:00,20.205,11.0,40.0,965990899.0059441,1
2025-04-29 06:00:00,20.205,11.0,40.0,952888265.1710087,1
2025-04-29 12:00:00,20.205,11.0,40.0,957860623.3333896,1
2025-04-29 18:00:00,20.205,11.0,40.0,956545816.174531,1
2025-04-30 00:00:00,20.205,11.0,40.0,960822106.2125205,1
2025-04-30 06:00:00,20.205,11.0,40.0,961741321.4571239,1
2025-04-30 12:00:00,28.64,11.0,40.0,960768088.0,0
2025-04-30 18:00:00,20.205,11.0,40.0,958252759.2178553,1
2025-05-01 00:00:00,20.205,11.0,40.0,971125255.7532117,1
2025-05-01 06:00:00,20.21,11.0,40.0,973710740.0,0
2025-05-01 12:00:00,21.76,11.0,40.0,974200269.0,0
2025-05-01 18:00:00,20.205,11.0,40.0,960598383.5890983,1
2025-05-02 00:00:00,24.58,12.0,100.0,968473242.0,0
2025-05-02 06:00:00,20.205,11.0,40.0,968781045.342456,1
2025-05-02 12:00:00,20.205,11.0,40.0,966439829.2351696,1
2025-05-02 18:00:00,20.205,11.0,40.0,964977759.3656512,1
2025-05-03 00:00:00,20.205,11.0,40.0,969631857.8896488,1
2025-05-03 06:00:00,20.205,11.0,40.0,969979477.6863424,1
2025-05-03 12:00:00,20.205,11.0,40.0,968076610.5104785,1
2025-05-03 18:00:00,20.205,11.0,40.0,967385614.4302608,1
2025-05-04 00:00:00,20.205,11.0,40.0,972099648.6476845,1
2025-05-04 06:00:00,20.205,11.0,40.0,972013947.5301049,1
2025-05-04 12:00:00,20.205,11.0,40.0,969524834.6813287,1
2025-05-04 18:00:00,20.205,11.0,40.0,967341406.4439763,1
2025-05-05 00:00:00,20.205,11.0,40.0,973180943.667037,1
2025-05-05 06:00:00,20.205,11.0,40.0,972945050.2902431,1
2025-05-05 12:00:00,20.205,11.0,40.0,969865263.3788183,1
2025-05-05 18:00:00,20.205,11.0,40.0,967521167.5,0
2025-05-06 00:00:00,20.205,11.0,40.0,973308183.8418951,1
2025-05-06 06:00:00,20.205,11.0,40.0,972987584.6943227,1
2025-05-06 12:00:00,20.205,30.0,40.0,971971992.0,0
2025-05-06 18:00:00,20.205,11.0,40.0,972333657.0,0
2025-05-07 00:00:00,20.205,11.0,40.0,971772408.573019,1
2025-05-07 06:00:00,20.205,11.0,40.0,973216106.572472,1
2025-05-07 12:00:00,20.205,11.0,40.0,971432798.5228115,1
2025-05-07 18:00:00,20.205,11.0,40.0,968445007.9719162,1
2025-05-08 00:00:00,20.205,11.0,40.0,973324912.0873816,1
2025-05-08 06:00:00,20.205,11.0,40.0,973686485.0637265,1
2025-05-08 12:00:00,20.205,11.0,40.0,970615062.8032875,1
2025-05-08 18:00:00,20.205,11.0,40.0,968796004.2946554,1
2025-05-09 00:00:00,20.205,11.0,40.0,973456017.8116332,1
2025-05-09 06:00:00,20.205,11.0,40.0,974042989.8190717,1
2025-05-09 12:00:00,20.205,11.0,40.0,970435584.4199003,1
2025-05-09 18:00:00,20.205,11.0,40.0,968400027.2824309,1
2025-05-10 00:00:00,20.205,11.0,40.0,973555944.1386344,1
2025-05-10 06:00:00,20.205,11.0,40.0,974075706.4501005,1
2025-05-10 12:00:00,20.205,11.0,40.0,970494170.1568395,1
2025-05-10 18:00:00,20.205,11.0,40.0,968361857.6255213,1
2025-05-11 00:00:00,20.205,11.0,40.0,973399615.6711932,1
2025-05-11 06:00:00,20.205,11.0,40.0,974137335.2615794,1
2025-05-11 12:00:00,20.205,11.0,40.0,970607124.085636,1
2025-05-11 18:00:00,20.205,11.0,40.0,968250822.3326085,1
2025-05-12 00:00:00,20.205,11.0,40.0,973396664.0304902,1
2025-05-12 06:00:00,20.205,11.0,40.0,973994763.5220443,1
2025-05-12 12:00:00,20.205,11.0,40.0,970607998.752844,1
2025-05-12 18:00:00,20.205,11.0,40.0,968835235.2223537,1
2025-05-13 00:00:00,20.205,11.0,40.0,961006726.0,0
2025-05-13 06:00:00,19.08,11.0,40.0,958766040.0,0
2025-05-13 12:00:00,20.24,12.0,100.0,959626958.0,0
2025-05-13 18:00:00,20.45,12.0,100.0,969317510.0,0
2025-05-14 00:00:00,20.205,11.0,40.0,976099759.4064623,1
2025-05-14 06:00:00,20.205,11.0,40.0,970835113.6702625,1
2025-05-14 12:00:00,20.205,11.0,40.0,969718390.0875587,1
2025-05-14 18:00:00,20.205,11.0,40.0,968494275.3549995,1
2025-05-15 00:00:00,20.205,11.0,40.0,974055461.1797688,1
2025-05-15 06:00:00,20.205,11.0,40.0,973265951.1033326,1
2025-05-15 12:00:00,20.205,11.0,40.0,969953334.8529192,1
2025-05-15 18:00:00,20.205,11.0,40.0,968232130.6482627,1
2025-05-16 00:00:00,20.205,11.0,40.0,973231333.7377036,1
2025-05-16 06:00:00,20.205,11.0,40.0,973511806.2016094,1
2025-05-16 12:00:00,20.205,11.0,40.0,970091318.2025317,1
2025-05-16 18:00:00,20.205,11.0,40.0,968186589.6379559,1
2025-05-17 00:00:00,20.205,11.0,40.0,972990943.3012253,1
2025-05-17 06:00:00,20.205,11.0,40.0,973470250.7089427,1
2025-05-17 12:00:00,20.205,11.0,40.0,969973662.2392282,1
2025-05-17 18:00:00,20.205,11.0,40.0,968131193.4048924,1
2025-05-18 00:00:00,20.205,11.0,40.0,972883599.8675741,1
2025-05-18 06:00:00,20.205,11.0,40.0,973348181.9662822,1
2025-05-18 12:00:00,20.205,11.0,40.0,969765131.1224905,1
2025-05-18 18:00:00,20.205,11.0,40.0,967973014.6505595,1
2025-05-19 00:00:00,20.205,11.0,40.0,972831941.7470407,1
2025-05-19 06:00:00,20.205,11.0,40.0,973088289.9422942,1
2025-05-19 12:00:00,20.205,11.0,40.0,969610653.6395178,1
2025-05-19 18:00:00,20.205,11.0,40.0,967818637.5209144,1
2025-05-20 00:00:00,20.205,11.0,40.0,972718286.346108,1
2025-05-20 06:00:00,20.205,11.0,40.0,973031447.3198829,1
2025-05-20 12:00:00,20.205,11.0,40.0,969427189.6079221,1
2025-05-20 18:00:00,20.205,11.0,40.0,967602560.6302171,1
2025-05-21 00:00:00,20.205,11.0,40.0,972593682.2512206,1
2025-05-21 06:00:00,20.205,11.0,40.0,972913656.3843975,1
2025-05-21 12:00:00,20.205,11.0,40.0,969251867.8168625,1
2025-05-21 18:00:00,20.205,11.0,40.0,967433052.0610036,1
2025-05-22 00:00:00,20.205,11.0,40.0,972642593.4354062,1
2025-05-22 06:00:00,20.205,11.0,40.0,972662285.34995,1
2025-05-22 12:00:00,20.205,11.0,40.0,969044720.3388623,1
2025-05-22 18:00:00,20.205,11.0,40.0,967280194.0962489,1
2025-05-23 00:00:00,20.205,11.0,40.0,972472502.3926,1
2025-05-23 06:00:00,20.205,11.0,40.0,972604707.5768076,1
2025-05-23 12:00:00,20.205,11.0,40.0,968794485.3374528,1
