Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 18:00:00,30.265,8.0,100.0,925475907.0,0
2024-01-16 00:00:00,30.265,8.0,100.0,910846863.0,0
2024-01-16 06:00:00,30.64,8.0,100.0,937690260.0,0
2024-01-16 12:00:00,31.5,8.0,100.0,920453363.5,0
2024-01-16 18:00:00,30.265,8.0,100.0,925339480.3381485,1
2024-01-17 00:00:00,31.38,7.0,100.0,923641540.0,0
2024-01-17 06:00:00,30.265,8.0,100.0,919532130.1118861,1
2024-01-17 12:00:00,32.45,9.0,100.0,919367247.0,0
2024-01-17 18:00:00,30.265,8.0,100.0,918927299.2389026,1
2024-01-18 00:00:00,30.265,8.0,100.0,919190166.6647259,1
2024-01-18 06:00:00,31.33,7.0,100.0,922886548.0,0
2024-01-18 12:00:00,32.04,7.0,100.0,835610924.0,0
2024-01-18 18:00:00,30.14,7.0,100.0,914927869.5,0
2024-01-19 00:00:00,30.265,8.0,100.0,918148895.3463523,1
2024-01-19 06:00:00,30.265,8.0,100.0,918120525.987671,1
2024-01-19 12:00:00,30.99,7.0,100.0,857400916.0,0
2024-01-19 18:00:00,29.93,7.0,100.0,922696573.0,0
2024-01-20 00:00:00,30.265,8.0,100.0,918425589.075851,1
2024-01-20 06:00:00,30.28,7.0,100.0,908852475.0,0
2024-01-20 12:00:00,30.265,8.0,100.0,917712213.5755817,1
2024-01-20 18:00:00,30.61,7.0,100.0,915137353.33,0
2024-01-21 00:00:00,30.265,8.0,100.0,919801551.242878,1
2024-01-21 06:00:00,30.265,8.0,100.0,918273316.7452431,1
2024-01-21 12:00:00,30.06,7.0,100.0,926366088.0,0
2024-01-21 18:00:00,29.21,8.0,100.0,924950462.0,0
2024-01-22 00:00:00,30.265,8.0,100.0,916304297.9074149,1
2024-01-22 06:00:00,30.69,7.0,100.0,909746493.0,0
2024-01-22 12:00:00,30.89,7.0,100.0,910578393.0,0
2024-01-22 18:00:00,30.265,8.0,100.0,919856838.3109232,1
2024-01-23 00:00:00,30.2,7.0,100.0,911949146.0,0
2024-01-23 06:00:00,31.06,7.0,100.0,914043196.0,0
2024-01-23 12:00:00,31.19,7.0,100.0,915292334.0,0
2024-01-23 18:00:00,30.44,7.0,100.0,924216318.0,0
2024-01-24 00:00:00,30.06,7.0,100.0,908912311.0,0
2024-01-24 06:00:00,30.76,7.0,100.0,911111467.0,0
2024-01-24 12:00:00,28.48,8.0,100.0,910584764.0,0
