Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-16 00:00:00,18.67,9.0,10.0,906699949.0,0
2024-01-16 06:00:00,18.67,9.0,10.0,888245816.9678255,1
2024-01-16 12:00:00,18.67,9.0,10.0,920998107.5639911,1
2024-01-16 18:00:00,54.52,11.0,100.0,922387257.0,0
2024-01-17 00:00:00,18.67,9.0,10.0,918038540.9878759,1
2024-01-17 06:00:00,59.13,11.0,100.0,911409476.0,0
2024-01-17 12:00:00,18.67,9.0,10.0,911277968.0753748,1
2024-01-17 18:00:00,46.34,11.0,100.0,908228371.0,0
2024-01-18 00:00:00,32.91,11.0,100.0,910663633.0,0
2024-01-18 06:00:00,32.91,11.0,100.0,911841552.0,0
2024-01-18 12:00:00,31.18,11.0,100.0,920128016.0,0
2024-01-18 18:00:00,18.67,9.0,10.0,909632938.8672951,1
2024-01-19 00:00:00,18.67,9.0,10.0,909574747.5486015,1
2024-01-19 06:00:00,18.67,9.0,10.0,909163326.8062502,1
2024-01-19 12:00:00,18.67,9.0,10.0,910724058.1729594,1
2024-01-19 18:00:00,18.67,9.0,10.0,910679555.2149402,1
2024-01-20 00:00:00,18.67,9.0,10.0,910533971.1683857,1
2024-01-20 06:00:00,53.02,9.0,10.0,913273769.0,0
2024-01-20 12:00:00,52.46,9.0,10.0,917937993.5,0
2024-01-20 18:00:00,24.75,11.0,100.0,869639029.5,0
2024-01-21 00:00:00,18.67,9.0,10.0,907480077.8445886,1
2024-01-21 06:00:00,18.67,9.0,10.0,908885368.4144063,1
2024-01-21 12:00:00,25.21,11.0,100.0,907594806.0,0
2024-01-21 18:00:00,53.86,11.0,100.0,842372073.0,0
2024-01-22 00:00:00,18.67,9.0,10.0,907116957.3804266,1
2024-01-22 06:00:00,18.67,9.0,10.0,910087471.4415104,1
2024-01-22 12:00:00,25.51,11.0,100.0,894873849.0,0
2024-01-22 18:00:00,23.87,11.0,20.0,858995005.0,0
2024-01-23 00:00:00,18.67,9.0,10.0,908399597.6170477,1
2024-01-23 06:00:00,18.67,9.0,10.0,910666204.7221732,1
2024-01-23 12:00:00,11.93,9.0,10.0,853660806.0,0
2024-01-23 18:00:00,18.67,9.0,10.0,907735797.2128384,1
2024-01-24 00:00:00,18.67,9.0,10.0,909121333.194723,1
2024-01-24 06:00:00,59.1,11.0,100.0,865386917.0,0
2024-01-24 12:00:00,18.67,11.0,100.0,864571913.0,0
2024-01-24 18:00:00,26.55,11.0,100.0,909142552.5,0
2024-01-25 00:00:00,18.67,9.0,10.0,912638245.1458316,1
2024-01-25 06:00:00,18.67,9.0,10.0,908820372.7338613,1
2024-01-25 12:00:00,25.95,11.0,100.0,870848054.0,0
2024-01-25 18:00:00,60.04,11.0,100.0,875544910.0,0
2024-01-26 00:00:00,18.67,9.0,10.0,910552536.3887717,1
2024-01-26 06:00:00,21.55,11.0,100.0,673237525.0,0
2024-01-26 12:00:00,59.77,9.0,10.0,831065125.0,0
2024-01-26 18:00:00,57.7,11.0,100.0,900884881.0,0
2024-01-27 00:00:00,18.67,9.0,10.0,915856697.9952238,1
2024-01-27 06:00:00,57.42,11.0,100.0,871792842.0,0
2024-01-27 12:00:00,27.56,11.0,20.0,858825821.0,0
2024-01-27 18:00:00,58.83,11.0,100.0,843408866.5,0
2024-01-28 00:00:00,18.67,9.0,10.0,917944686.9195125,1
2024-01-28 06:00:00,58.99,11.0,100.0,913553495.0,0
2024-01-28 12:00:00,59.18,11.0,100.0,699626992.0,0
2024-01-28 18:00:00,18.67,9.0,10.0,901205045.2306873,1
2024-01-29 00:00:00,56.35,11.0,100.0,856425646.0,0
2024-01-29 06:00:00,55.69,11.0,100.0,860467187.0,0
2024-01-29 12:00:00,58.33,11.0,100.0,832266706.0,0
2024-01-29 18:00:00,57.28,11.0,100.0,860886180.5,0
2024-01-30 00:00:00,18.67,9.0,10.0,920275394.5379411,1
2024-01-30 06:00:00,29.19,11.0,100.0,874340360.5,0
2024-01-30 12:00:00,18.67,9.0,10.0,908872382.4705597,1
2024-01-30 18:00:00,18.67,9.0,10.0,908503259.0869687,1
2024-01-31 00:00:00,24.6,11.0,20.0,912219718.0,0
2024-01-31 06:00:00,24.45,11.0,20.0,921318091.0,0
2024-01-31 12:00:00,54.66,11.0,100.0,905881293.0,0
2024-01-31 18:00:00,59.34,11.0,100.0,909969333.5,0
2024-02-01 00:00:00,18.67,9.0,10.0,909706005.9519123,1
2024-02-01 06:00:00,18.67,9.0,10.0,911144887.8494588,1
2024-02-01 12:00:00,14.01,8.0,10.0,847137491.0,0
2024-02-01 18:00:00,18.67,9.0,10.0,908851561.9295605,1
2024-02-02 00:00:00,27.5,11.0,100.0,906268694.0,0
2024-02-02 06:00:00,28.37,11.0,100.0,849872334.5,0
2024-02-02 12:00:00,26.86,11.0,100.0,916860780.0,0
2024-02-02 18:00:00,29.28,11.0,100.0,909018557.0,0
2024-02-03 00:00:00,18.67,9.0,10.0,910108990.7990355,1
2024-02-03 06:00:00,18.67,9.0,10.0,910056589.0980523,1
2024-02-03 12:00:00,22.58,8.0,10.0,880071552.0,0
2024-02-03 18:00:00,18.67,9.0,10.0,910465910.6123713,1
2024-02-04 00:00:00,18.67,9.0,10.0,911639634.3688337,1
2024-02-04 06:00:00,18.67,9.0,10.0,910922104.0551364,1
2024-02-04 12:00:00,28.74,9.0,10.0,920702156.0,0
2024-02-04 18:00:00,29.16,11.0,100.0,889876258.0,0
2024-02-05 00:00:00,18.67,9.0,10.0,908694178.6923441,1
2024-02-05 06:00:00,24.84,11.0,100.0,912471473.0,0
2024-02-05 12:00:00,62.83,11.0,100.0,889512936.0,0
2024-02-05 18:00:00,56.88,11.0,100.0,907082460.0,0
2024-02-06 00:00:00,18.67,9.0,10.0,910780421.34594,1
2024-02-06 06:00:00,30.71,11.0,20.0,924478417.0,0
2024-02-06 12:00:00,35.25,11.0,20.0,892947004.5,0
2024-02-06 18:00:00,58.27,11.0,100.0,895930853.0,0
2024-02-07 00:00:00,18.67,9.0,10.0,909054065.9798309,1
2024-02-07 06:00:00,57.89,11.0,100.0,907828640.0,0
2024-02-07 12:00:00,49.74,11.0,100.0,903481099.0,0
2024-02-07 18:00:00,13.56,8.0,10.0,900993784.5,0
2024-02-08 00:00:00,18.67,9.0,10.0,911812427.9285367,1
2024-02-08 06:00:00,37.83,11.0,100.0,884826570.0,0
2024-02-08 12:00:00,49.78,11.0,100.0,685514409.0,0
2024-02-08 18:00:00,25.77,11.0,100.0,911987165.0,0
2024-02-09 00:00:00,18.67,9.0,10.0,911964331.4515744,1
2024-02-09 06:00:00,18.67,9.0,10.0,907202073.4565346,1
2024-02-09 12:00:00,25.08,11.0,20.0,705954144.0,0
2024-02-09 18:00:00,35.13,11.0,100.0,909989378.0,0
2024-02-10 00:00:00,18.67,9.0,10.0,909905588.5242596,1
2024-02-10 06:00:00,34.43,11.0,100.0,899616405.5,0
2024-02-10 12:00:00,18.67,9.0,10.0,910157982.1779021,1
2024-02-10 18:00:00,26.45,11.0,100.0,911709371.0,0
2024-02-11 00:00:00,18.67,9.0,10.0,911455421.0395112,1
2024-02-11 06:00:00,31.78,11.0,100.0,923199701.5,0
2024-02-11 12:00:00,28.12,11.0,100.0,710096164.0,0
2024-02-11 18:00:00,22.49,11.0,20.0,923115220.0,0
2024-02-12 00:00:00,18.67,9.0,10.0,906656326.4717424,1
2024-02-12 06:00:00,18.67,9.0,10.0,906264557.828328,1
2024-02-12 12:00:00,18.67,11.0,100.0,664844470.0,0
2024-02-12 18:00:00,33.72,11.0,100.0,922598911.0,0
2024-02-13 00:00:00,18.67,9.0,10.0,907831139.9935905,1
2024-02-13 06:00:00,33.94,11.0,100.0,917432491.0,0
2024-02-13 12:00:00,30.83,10.0,100.0,902670847.0,0
2024-02-13 18:00:00,33.6,11.0,100.0,918063858.5,0
2024-02-14 00:00:00,25.87,11.0,100.0,913625273.0,0
2024-02-14 06:00:00,18.67,9.0,10.0,909468827.0436505,1
2024-02-14 12:00:00,50.9,11.0,100.0,898322739.0,0
2024-02-14 18:00:00,48.63,11.0,100.0,907281835.0,0
2024-02-15 00:00:00,18.67,9.0,10.0,911145511.861355,1
2024-02-15 06:00:00,47.93,11.0,100.0,917090347.0,0
2024-02-15 12:00:00,18.67,9.0,10.0,909831768.7573688,1
2024-02-15 18:00:00,31.81,11.0,100.0,917786835.5,0
2024-02-16 00:00:00,18.67,9.0,10.0,909735462.3479637,1
2024-02-16 06:00:00,58.25,11.0,100.0,910014682.5,0
2024-02-16 12:00:00,18.67,9.0,10.0,909732252.2462778,1
2024-02-16 18:00:00,58.26,11.0,100.0,906333936.5,0
2024-02-17 00:00:00,18.67,9.0,10.0,910918781.247267,1
2024-02-17 06:00:00,59.84,11.0,100.0,897229153.5,0
2024-02-17 12:00:00,36.91,11.0,100.0,898347399.0,0
2024-02-17 18:00:00,37.83,11.0,100.0,888353276.0,0
2024-02-18 00:00:00,18.67,9.0,10.0,913123630.4518939,1
2024-02-18 06:00:00,32.82,11.0,100.0,884533361.0,0
2024-02-18 12:00:00,32.57,11.0,100.0,900695319.0,0
2024-02-18 18:00:00,31.31,11.0,100.0,923115866.0,0
2024-02-19 00:00:00,18.67,9.0,10.0,909469352.6997452,1
2024-02-19 06:00:00,31.45,11.0,100.0,907801083.0,0
2024-02-19 12:00:00,18.67,9.0,10.0,908012558.535279,1
2024-02-19 18:00:00,83.58,11.0,100.0,898719187.5,0
2024-02-20 00:00:00,59.86,11.0,100.0,914775278.0,0
2024-02-20 06:00:00,18.67,9.0,10.0,909603602.4571699,1
2024-02-20 12:00:00,25.42,11.0,20.0,905414269.0,0
2024-02-20 18:00:00,34.19,12.0,20.0,912852721.0,0
2024-02-21 00:00:00,18.67,9.0,10.0,910498479.3324487,1
2024-02-21 06:00:00,57.8,11.0,100.0,917194838.0,0
2024-02-21 12:00:00,18.67,9.0,10.0,909270464.7856491,1
2024-02-21 18:00:00,20.24,10.0,10.0,913888748.5,0
2024-02-22 00:00:00,18.67,9.0,10.0,909867842.0197648,1
2024-02-22 06:00:00,18.67,9.0,10.0,909784644.2354605,1
2024-02-22 12:00:00,18.67,9.0,10.0,909938305.1136322,1
2024-02-22 18:00:00,51.44,11.0,100.0,925527873.0,0
2024-02-23 00:00:00,53.14,11.0,100.0,910841306.0,0
2024-02-23 06:00:00,18.67,9.0,10.0,907481040.1690747,1
2024-02-23 12:00:00,48.29,11.0,100.0,909737028.0,0
2024-02-23 18:00:00,27.22,10.0,10.0,912734439.0,0
2024-02-24 00:00:00,18.67,9.0,10.0,910308752.6727517,1
2024-02-24 06:00:00,21.46,10.0,10.0,904358050.0,0
2024-02-24 12:00:00,21.18,10.0,10.0,910116226.0,0
2024-02-24 18:00:00,24.29,10.0,10.0,907370574.0,0
2024-02-25 00:00:00,18.67,9.0,10.0,911098092.9490402,1
2024-02-25 06:00:00,23.81,10.0,10.0,917030053.5,0
2024-02-25 12:00:00,18.67,9.0,10.0,909678959.8760267,1
2024-02-25 18:00:00,23.43,8.0,10.0,906575067.0,0
2024-02-26 00:00:00,18.67,9.0,10.0,909688944.4390568,1
2024-02-26 06:00:00,24.77,10.0,10.0,904560644.0,0
2024-02-26 12:00:00,63.8,11.0,100.0,909344927.0,0
2024-02-26 18:00:00,64.17,11.0,100.0,905142980.0,0
2024-02-27 00:00:00,18.67,9.0,10.0,911080793.1787012,1
2024-02-27 06:00:00,61.55,11.0,100.0,910585720.0,0
