Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-28 06:00:00,20.405,8.0,100.0,920494282.0,0
2025-04-28 12:00:00,20.405,8.0,100.0,913324843.545507,1
2025-04-28 18:00:00,20.405,8.0,100.0,926051964.0266232,1
2025-04-29 00:00:00,20.405,8.0,100.0,924180925.9353839,1
2025-04-29 06:00:00,20.405,8.0,100.0,932238290.9246398,1
2025-04-29 12:00:00,20.405,8.0,100.0,937362625.2937775,1
2025-04-29 18:00:00,20.405,8.0,100.0,908317005.3776684,1
2025-04-30 00:00:00,20.405,8.0,100.0,905364469.09694,1
2025-04-30 06:00:00,20.405,8.0,100.0,863429154.0,0
2025-04-30 12:00:00,20.405,8.0,100.0,931358665.8288261,1
2025-04-30 18:00:00,12.15,9.0,100.0,924455830.0,0
2025-05-01 00:00:00,12.53,8.0,40.0,925788352.0,0
2025-05-01 06:00:00,12.28,9.0,100.0,923202923.67,0
2025-05-01 12:00:00,20.405,8.0,100.0,906694234.6212674,1
2025-05-01 18:00:00,20.405,8.0,100.0,899981001.0038139,1
2025-05-02 00:00:00,12.01,9.0,100.0,756718890.0,0
2025-05-02 06:00:00,20.405,8.0,100.0,900775131.1935626,1
2025-05-02 12:00:00,20.405,8.0,100.0,915143847.0202178,1
2025-05-02 18:00:00,20.405,8.0,100.0,873923995.7704344,1
2025-05-03 00:00:00,20.405,8.0,100.0,891340609.126916,1
2025-05-03 06:00:00,20.405,8.0,100.0,908860926.5571445,1
2025-05-03 12:00:00,20.405,8.0,100.0,909518819.9886928,1
2025-05-03 18:00:00,20.405,8.0,100.0,901432699.6550118,1
2025-05-04 00:00:00,20.405,8.0,100.0,894596244.4678754,1
2025-05-04 06:00:00,20.405,8.0,100.0,910973021.0288931,1
2025-05-04 12:00:00,20.405,8.0,100.0,913988394.8916217,1
2025-05-04 18:00:00,20.405,8.0,100.0,901913256.6174961,1
2025-05-05 00:00:00,20.405,8.0,100.0,894767967.279546,1
2025-05-05 06:00:00,20.405,8.0,100.0,911332127.2976737,1
2025-05-05 12:00:00,20.405,8.0,100.0,913986487.0889059,1
2025-05-05 18:00:00,20.405,8.0,40.0,847095405.5,0
2025-05-06 00:00:00,20.405,9.0,100.0,621963849.0,0
2025-05-06 06:00:00,20.405,8.0,100.0,911377635.471703,1
2025-05-06 12:00:00,20.405,8.0,100.0,913866118.2588115,1
2025-05-06 18:00:00,20.405,8.0,40.0,884893684.0,0
2025-05-07 00:00:00,20.405,8.0,100.0,882745812.5958049,1
2025-05-07 06:00:00,20.405,8.0,100.0,905408497.4860952,1
2025-05-07 12:00:00,20.405,8.0,100.0,908507168.4608971,1
2025-05-07 18:00:00,20.405,8.0,100.0,903740928.0313181,1
2025-05-08 00:00:00,20.405,8.0,100.0,899809808.1531954,1
2025-05-08 06:00:00,20.405,8.0,100.0,914311395.714742,1
2025-05-08 12:00:00,20.405,8.0,100.0,916053161.9517194,1
2025-05-08 18:00:00,20.405,8.0,100.0,902555630.0652825,1
2025-05-09 00:00:00,20.405,8.0,100.0,897454526.6248376,1
2025-05-09 06:00:00,20.405,8.0,100.0,914502224.583141,1
2025-05-09 12:00:00,20.405,8.0,100.0,916965205.0032457,1
2025-05-09 18:00:00,20.405,8.0,100.0,901748625.4781966,1
2025-05-10 00:00:00,20.405,8.0,100.0,897227432.6155382,1
2025-05-10 06:00:00,20.405,8.0,100.0,915391967.7957845,1
2025-05-10 12:00:00,20.405,8.0,100.0,916993875.984424,1
2025-05-10 18:00:00,20.405,8.0,100.0,902223655.4081264,1
2025-05-11 00:00:00,20.405,8.0,100.0,897601503.0246592,1
2025-05-11 06:00:00,20.405,8.0,100.0,915930301.6751215,1
2025-05-11 12:00:00,20.405,8.0,100.0,917271631.7853951,1
2025-05-11 18:00:00,20.405,8.0,100.0,902525980.0196724,1
2025-05-12 00:00:00,20.405,8.0,100.0,898289928.9050682,1
2025-05-12 06:00:00,20.405,8.0,100.0,916254215.2566494,1
2025-05-12 12:00:00,20.405,8.0,100.0,917334132.5357677,1
2025-05-12 18:00:00,20.405,8.0,100.0,902729287.004791,1
2025-05-13 00:00:00,20.405,8.0,40.0,904115028.0,0
2025-05-13 06:00:00,20.405,8.0,100.0,917388933.7021502,1
2025-05-13 12:00:00,25.2,9.0,100.0,840227953.0,0
2025-05-13 18:00:00,17.0,9.0,100.0,923273522.0,0
2025-05-14 00:00:00,20.405,8.0,100.0,896384977.0843834,1
2025-05-14 06:00:00,20.405,8.0,100.0,896390272.8041936,1
2025-05-14 12:00:00,20.405,8.0,100.0,917673235.6342854,1
2025-05-14 18:00:00,20.405,8.0,100.0,906481967.1499829,1
2025-05-15 00:00:00,20.405,8.0,100.0,897855067.4843423,1
2025-05-15 06:00:00,20.405,8.0,100.0,915017411.4908292,1
2025-05-15 12:00:00,20.405,8.0,100.0,920038286.1603365,1
2025-05-15 18:00:00,20.405,8.0,100.0,901523051.1945722,1
2025-05-16 00:00:00,20.405,8.0,100.0,899695839.0061262,1
2025-05-16 06:00:00,20.405,8.0,100.0,917986373.6204555,1
2025-05-16 12:00:00,20.405,8.0,100.0,918627908.3807485,1
2025-05-16 18:00:00,20.405,8.0,100.0,903660415.1543316,1
2025-05-17 00:00:00,20.405,8.0,100.0,900472944.4051021,1
2025-05-17 06:00:00,20.405,8.0,100.0,918488218.4503845,1
2025-05-17 12:00:00,20.405,8.0,100.0,918709961.7069001,1
2025-05-17 18:00:00,20.405,8.0,100.0,904546689.3632919,1
2025-05-18 00:00:00,20.405,8.0,100.0,901535001.6214963,1
2025-05-18 06:00:00,20.405,8.0,100.0,918247641.5336275,1
2025-05-18 12:00:00,20.405,8.0,100.0,919331103.723416,1
2025-05-18 18:00:00,20.405,8.0,100.0,903427525.054585,1
2025-05-19 00:00:00,20.405,8.0,100.0,901885419.7411451,1
2025-05-19 06:00:00,20.405,8.0,100.0,919894560.2717242,1
2025-05-19 12:00:00,20.405,8.0,100.0,916916425.3503867,1
2025-05-19 18:00:00,20.405,8.0,100.0,906294396.7633429,1
2025-05-20 00:00:00,20.405,8.0,100.0,903513887.5263511,1
2025-05-20 06:00:00,20.405,8.0,100.0,919970413.1968825,1
2025-05-20 12:00:00,20.405,8.0,100.0,917562383.5823767,1
2025-05-20 18:00:00,20.405,8.0,100.0,907118531.4648441,1
2025-05-21 00:00:00,20.405,8.0,100.0,904366902.5594403,1
2025-05-21 06:00:00,20.405,8.0,100.0,920513300.0454699,1
2025-05-21 12:00:00,20.405,8.0,100.0,917029810.9236691,1
2025-05-21 18:00:00,20.405,8.0,100.0,908196794.1864809,1
2025-05-22 00:00:00,20.405,8.0,100.0,905027165.3322293,1
2025-05-22 06:00:00,20.405,8.0,100.0,921257874.0407472,1
2025-05-22 12:00:00,20.405,8.0,100.0,917577682.7858381,1
2025-05-22 18:00:00,20.405,8.0,100.0,908132390.6276784,1
2025-05-23 00:00:00,20.405,8.0,100.0,905187640.5999433,1
2025-05-23 06:00:00,20.405,8.0,100.0,921668062.1126747,1
2025-05-23 12:00:00,20.405,8.0,100.0,917901934.8896719,1
2025-05-23 18:00:00,20.405,8.0,100.0,908353027.4258567,1
2025-05-24 00:00:00,20.405,8.0,100.0,905648382.8881044,1
2025-05-24 06:00:00,20.405,8.0,100.0,922090761.3888378,1
2025-05-24 12:00:00,20.405,8.0,100.0,918257832.4682533,1
2025-05-24 18:00:00,20.405,8.0,100.0,907759508.9461349,1
2025-05-25 00:00:00,20.405,8.0,100.0,906041906.7640812,1
2025-05-25 06:00:00,20.405,8.0,100.0,922750661.7865225,1
2025-05-25 12:00:00,20.405,8.0,100.0,918193526.8716049,1
2025-05-25 18:00:00,20.405,8.0,100.0,906531599.8197625,1
2025-05-26 00:00:00,20.405,8.0,100.0,906730150.5516729,1
2025-05-26 06:00:00,20.405,8.0,100.0,923600294.3556108,1
2025-05-26 12:00:00,20.405,8.0,100.0,917797636.654246,1
2025-05-26 18:00:00,20.405,8.0,100.0,906788205.6222929,1
2025-05-27 00:00:00,13.45,8.0,40.0,925578081.0,0
2025-05-27 06:00:00,12.92,8.0,40.0,914829856.0,0
2025-05-27 12:00:00,20.405,8.0,100.0,915607588.6902225,1
2025-05-27 18:00:00,20.405,8.0,100.0,914079677.9649932,1
2025-05-28 00:00:00,20.405,8.0,100.0,909385420.2826757,1
2025-05-28 06:00:00,20.405,8.0,100.0,921812025.9751028,1
2025-05-28 12:00:00,20.405,8.0,100.0,921523154.1129106,1
2025-05-28 18:00:00,20.405,8.0,100.0,909467446.2541641,1
2025-05-29 00:00:00,20.405,8.0,100.0,908138306.4079692,1
2025-05-29 06:00:00,20.405,8.0,100.0,924138887.7939162,1
2025-05-29 12:00:00,20.405,8.0,100.0,919574116.9050319,1
2025-05-29 18:00:00,20.405,8.0,40.0,913079362.5,0
2025-05-30 00:00:00,20.405,8.0,100.0,908616165.7713073,1
2025-05-30 06:00:00,13.22,9.0,100.0,912295743.5,0
2025-05-30 12:00:00,20.405,8.0,100.0,929132047.6593279,1
2025-05-30 18:00:00,20.405,8.0,100.0,907170226.359382,1
2025-05-31 00:00:00,20.405,8.0,100.0,903614859.2595847,1
2025-05-31 06:00:00,20.405,8.0,100.0,923413169.2950883,1
2025-05-31 12:00:00,20.405,8.0,100.0,922345482.9571337,1
2025-05-31 18:00:00,20.405,8.0,100.0,909023580.5070946,1
2025-06-01 00:00:00,20.405,8.0,100.0,887241528.3915328,1
2025-06-01 06:00:00,20.405,8.0,100.0,903221578.8727187,1
2025-06-01 12:00:00,20.405,8.0,100.0,910850525.4515095,1
2025-06-01 18:00:00,20.405,8.0,100.0,899435915.3492408,1
2025-06-02 00:00:00,20.405,8.0,100.0,893134932.5198487,1
2025-06-02 06:00:00,20.405,8.0,100.0,908897912.5758336,1
2025-06-02 12:00:00,20.405,8.0,100.0,912383132.9401966,1
2025-06-02 18:00:00,20.405,8.0,100.0,900174963.4802116,1
2025-06-03 00:00:00,20.405,8.0,100.0,892884236.9215164,1
