Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2025-04-25 18:00:00,18.0,11.0,20.0,4440252385.0,0
2025-04-26 00:00:00,18.0,11.0,20.0,4365382916.662905,1
2025-04-26 06:00:00,18.0,12.0,10.0,6137662478.0,0
2025-04-26 12:00:00,18.82,12.0,10.0,6414240342.0,0
2025-04-26 18:00:00,25.65,13.0,10.0,7920824466.0,0
2025-04-27 00:00:00,25.67,14.0,20.0,4362836664.0,0
2025-04-27 06:00:00,21.27,12.0,10.0,8003853843.0,0
2025-04-27 12:00:00,61.5,15.0,1.0,6185504460.5,0
2025-04-27 18:00:00,23.25,13.0,10.0,8445680251.5,0
2025-04-28 00:00:00,18.0,11.0,20.0,6598061250.2943325,1
2025-04-28 06:00:00,17.9,11.0,20.0,5448446624.25,0
2025-04-28 12:00:00,18.0,11.0,20.0,6827616289.935823,1
2025-04-28 18:00:00,18.0,11.0,20.0,6852986248.553684,1
2025-04-29 00:00:00,18.0,11.0,20.0,7041992241.787567,1
2025-04-29 06:00:00,18.0,11.0,20.0,6979095521.095332,1
2025-04-29 12:00:00,18.0,11.0,20.0,6961029868.288441,1
2025-04-29 18:00:00,18.0,11.0,20.0,7146063870.924682,1
2025-04-30 00:00:00,18.0,11.0,20.0,7395275731.861096,1
2025-04-30 06:00:00,18.0,11.0,20.0,7193406526.511446,1
2025-04-30 12:00:00,18.0,11.0,20.0,7017897751.558437,1
2025-04-30 18:00:00,18.0,11.0,20.0,7252243661.747661,1
2025-05-01 00:00:00,18.0,11.0,20.0,7432187071.964438,1
2025-05-01 06:00:00,17.83,10.0,20.0,8417575452.0,0
2025-05-01 12:00:00,18.0,11.0,20.0,7181295553.813777,1
2025-05-01 18:00:00,17.77,11.0,20.0,8029539207.0,0
2025-05-02 00:00:00,18.01,11.0,20.0,6749010147.67,0
2025-05-02 06:00:00,18.0,11.0,20.0,6943094332.542289,1
2025-05-02 12:00:00,18.0,11.0,20.0,7263697087.289619,1
2025-05-02 18:00:00,18.0,11.0,20.0,7347276150.08407,1
2025-05-03 00:00:00,18.0,11.0,20.0,7423140875.384941,1
2025-05-03 06:00:00,18.0,11.0,20.0,7296752914.461219,1
2025-05-03 12:00:00,18.0,11.0,20.0,7203467188.347185,1
2025-05-03 18:00:00,18.0,11.0,20.0,7318120283.077232,1
2025-05-04 00:00:00,18.0,11.0,20.0,7511368091.207009,1
2025-05-04 06:00:00,18.0,11.0,20.0,7425425329.474076,1
2025-05-04 12:00:00,18.0,11.0,20.0,7312362070.3648405,1
2025-05-04 18:00:00,18.0,11.0,20.0,7384351453.845236,1
2025-05-05 00:00:00,18.0,11.0,20.0,7624071477.889482,1
2025-05-05 06:00:00,18.0,11.0,20.0,7536137551.38242,1
2025-05-05 12:00:00,18.0,11.0,20.0,7412861715.459667,1
2025-05-05 18:00:00,18.0,11.0,20.0,7497578108.379291,1
2025-05-06 00:00:00,18.0,10.0,20.0,8537930772.0,0
2025-05-06 06:00:00,18.0,11.0,20.0,7757212691.494819,1
2025-05-06 12:00:00,18.0,11.0,20.0,4146900900.0,0
2025-05-06 18:00:00,18.0,11.0,20.0,7642579945.670068,1
2025-05-07 00:00:00,18.0,11.0,20.0,7759297116.954525,1
2025-05-07 06:00:00,18.0,11.0,20.0,7556187897.829713,1
2025-05-07 12:00:00,18.0,11.0,20.0,7493817615.898763,1
2025-05-07 18:00:00,18.0,11.0,20.0,7569418764.7861805,1
2025-05-08 00:00:00,18.0,11.0,20.0,7735173725.805317,1
2025-05-08 06:00:00,18.0,11.0,20.0,7545309912.6769285,1
2025-05-08 12:00:00,18.0,11.0,20.0,7437172224.340163,1
2025-05-08 18:00:00,18.0,11.0,20.0,7520780174.7354145,1
2025-05-09 00:00:00,18.0,11.0,20.0,7678789046.939746,1
2025-05-09 06:00:00,18.0,11.0,20.0,7568577872.673966,1
2025-05-09 12:00:00,18.0,11.0,20.0,7463299242.60984,1
2025-05-09 18:00:00,18.0,11.0,20.0,7582054131.642812,1
2025-05-10 00:00:00,18.0,11.0,20.0,7707293847.952553,1
2025-05-10 06:00:00,18.0,11.0,20.0,7597044818.601947,1
2025-05-10 12:00:00,18.0,11.0,20.0,7476575081.805391,1
2025-05-10 18:00:00,18.0,11.0,20.0,7597763075.847079,1
2025-05-11 00:00:00,18.0,11.0,20.0,7731678234.0219,1
2025-05-11 06:00:00,18.0,11.0,20.0,7612610361.575581,1
2025-05-11 12:00:00,18.0,11.0,20.0,7487260679.368587,1
2025-05-11 18:00:00,18.0,11.0,20.0,7595780433.205926,1
2025-05-12 00:00:00,18.0,11.0,20.0,7803472240.219083,1
2025-05-12 06:00:00,18.0,11.0,20.0,7713608421.561371,1
2025-05-12 12:00:00,18.0,11.0,20.0,7565210766.207392,1
2025-05-12 18:00:00,18.0,11.0,20.0,6399056855.0,0
2025-05-13 00:00:00,18.0,10.0,20.0,8856115166.0,0
2025-05-13 06:00:00,18.03,10.0,20.0,5818831656.5,0
2025-05-13 12:00:00,19.9,11.0,20.0,6813418411.0,0
2025-05-13 18:00:00,20.06,11.0,20.0,7076461112.0,0
2025-05-14 00:00:00,18.0,11.0,20.0,8018041331.103686,1
2025-05-14 06:00:00,18.0,11.0,20.0,7724905821.923205,1
